Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
R Gallagher,1008_B_2,1008,B,2,717,Coal Steam,,MIS_INKY,Indiana,18,Floyd,43,18043,140,11587,1958,9999,wall,dry,N,Bituminous,,,0.6,LNBO,,,,B,NA,ACI,2015,,0.662,0.35162,0.35162,0.35162,0.35162,0.1,0.1,0.1,0.9,Yes,2010,,,,,
R Gallagher,1008_B_4,1008,B,4,719,Coal Steam,,MIS_INKY,Indiana,18,Floyd,43,18043,140,11717,1961,9999,wall,dry,N,Bituminous,,,0.6,LNBO,,,,B,NA,ACI,2015,,0.634,0.32716,0.32716,0.32716,0.32716,0.1,0.1,0.1,0.9,Yes,2010,,,,,
Strontia Springs Hydro Plant,10081_G_GEN1,10081,G,GEN1,,Hydro,,WECC_CO,Colorado,8,Douglas,35,08035,1,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Total Energy Facilities,10091_G_G2,10091,G,G2,,Non-Fossil Waste,,WEC_LADW,California,6,Los Angeles,37,06037,8,11137,2003,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Total Energy Facilities,10091_G_G3,10091,G,G3,,Non-Fossil Waste,,WEC_LADW,California,6,Los Angeles,37,06037,8,11137,2001,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Total Energy Facilities,10091_G_GEN1,10091,G,GEN1,,Non-Fossil Waste,,WEC_LADW,California,6,Los Angeles,37,06037,8,11137,1986,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Total Energy Facilities,10091_G_GEN4,10091,G,GEN4,,Non-Fossil Waste,,WEC_LADW,California,6,Los Angeles,37,06037,7.4,11137,1986,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pedricktown Cogeneration Company LP,10099_G_GEN1,10099,G,GEN1,3525,Combined Cycle,,PJM_EMAC,New Jersey,34,Salem,33,34033,80.3,8428,1992,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,NH3 + STM,SCR,,,,,,,,,0.03697,0.03697,0.03697,0.03697,,,,,,,,,,,
Pedricktown Cogeneration Company LP,10099_G_GEN2,10099,G,GEN2,,Combined Cycle,,PJM_EMAC,New Jersey,34,Salem,33,34033,37,8428,1992,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,NH3 + STM,SCR,,,,,,,,,0.03697,0.03697,0.03697,0.03697,,,,,,,,,,,
Franklin Industrial Complex,10109_G_1,10109,G,1,,Hydro,,NENGREST,New Hampshire,33,Merrimack,13,33013,0.6,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Franklin Industrial Complex,10109_G_2,10109,G,2,,Hydro,,NENGREST,New Hampshire,33,Merrimack,13,33013,0.2,0,1982,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Frito-Lay Cogen Plant,10110_G_GEN1,10110,G,GEN1,,Combustion Turbine,,WEC_CALN,California,6,Kern,29,06029,5.5,16297,1986,9999,,,Y,Natural Gas,,,,,,,,,,,,,0.74,0.05871,0.05871,0.05871,0.05871,,,,,,,,,,,
John B Rich Memorial Power Station,10113_B_CFB1,10113,B,CFB1,3527,Coal Steam,,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,40,8300,1988,9999,FBC,dry,Y,Waste Coal,Reagent Injection,1988,0.888,OFA,,,,B,NA,,,,4,0.09418,0.09418,0.09418,0.09418,0.01,0.01,0.01,0.98,Yes,1988,,,,,
John B Rich Memorial Power Station,10113_B_CFB2,10113,B,CFB2,3528,Coal Steam,,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,40,8300,1988,9999,FBC,dry,Y,Waste Coal,Reagent Injection,1988,0.888,OFA,,,,B,NA,,,,4,0.09368,0.09368,0.09368,0.09368,0.01,0.01,0.01,0.98,Yes,1988,,,,,
Hampshire Paper,10116_G_05,10116,G,05,,Hydro,,NY_Z_C&E,New York,36,St Lawrence,89,36089,1.8,0,1987,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Harrisburg Facility,10118_B_1,10118,B,1,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,Dauphin,43,42043,6.9,6029,2005,9999,,,Y,MSW,Dry Scrubber,2006,0.813,FR + NH3 + OFA,SNCR,,2006,B,NA,ACI,2006,,,0.1993,0.1993,0.1993,0.1993,0.08,0.08,0.08,,Yes,,,,,,
Harrisburg Facility,10118_B_2,10118,B,2,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,Dauphin,43,42043,6.9,6029,2005,9999,,,Y,MSW,Dry Scrubber,2006,0.813,FR + NH3 + OFA,SNCR,,2006,B,NA,ACI,2006,,,0.09,0.09,0.09,0.09,0.08,0.08,0.08,,Yes,,,,,,
Harrisburg Facility,10118_B_3,10118,B,3,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,Dauphin,43,42043,6.9,6029,2005,9999,,,Y,MSW,Dry Scrubber,2006,0.813,FR + NH3 + OFA,SNCR,,2006,B,NA,ACI,2006,,,0.09,0.09,0.09,0.09,0.08,0.08,0.08,,Yes,,,,,,
F B Culley,1012_B_2,1012,B,2,727,Coal Steam,,MIS_INKY,Indiana,18,Warrick,173,18173,90,11758,1966,9999,wall,dry,N,Bituminous,Wet Scrubber,1995,0.95,LNB,SCR,2003,,ESPC,No,,,,0.25,0.20563,0.15707,0.20563,0.15707,0.1,0.84,0.56,0.99,Yes,2016,,,,,
F B Culley,1012_B_3,1012,B,3,728,Coal Steam,,MIS_INKY,Indiana,18,Warrick,173,18173,270,10862,1973,9999,wall,dry,N,Bituminous,Wet Scrubber,1995,0.95,LNB,SCR,2003,,B,NA,ACI,2015,,0.25,0.10764,0.10764,0.10764,0.10764,0.1,0.1,0.1,0.99,Yes,2016,,,,,
High Shoals Hydro (GA),10121_G_GEN1,10121,G,GEN1,,Hydro,,S_SOU,Georgia,13,Morgan,211,13211,1.4,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hollow Dam Power Partnership,10124_G_HY1,10124,G,HY1,,Hydro,,NY_Z_C&E,New York,36,St Lawrence,89,36089,0.3,0,1987,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hollow Dam Power Partnership,10124_G_HY2,10124,G,HY2,,Hydro,,NY_Z_C&E,New York,36,St Lawrence,89,36089,0.3,0,1987,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gosselin Hydro Plant,10128_G_GEN1,10128,G,GEN1,,Hydro,,WEC_CALN,California,6,Trinity,105,06105,0.2,0,1983,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gosselin Hydro Plant,10128_G_GEN2,10128,G,GEN2,,Hydro,,WEC_CALN,California,6,Trinity,105,06105,0.2,0,1983,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Indiana University of Pennsylvania,10129_G_GEN1,10129,G,GEN1,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Indiana,63,42063,6,9456,1988,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.7,1.3579,1.3579,1.3579,1.3579,,,,,,,,,,,
Indiana University of Pennsylvania,10129_G_GEN2,10129,G,GEN2,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Indiana,63,42063,6,9456,1988,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.7,1.3579,1.3579,1.3579,1.3579,,,,,,,,,,,
Indiana University of Pennsylvania,10129_G_GEN3,10129,G,GEN3,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Indiana,63,42063,6,9456,1988,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.7,1.3579,1.3579,1.3579,1.3579,,,,,,,,,,,
Indiana University of Pennsylvania,10129_G_GEN4,10129,G,GEN4,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Indiana,63,42063,6,9456,1988,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.7,1.3579,1.3579,1.3579,1.3579,,,,,,,,,,,
Deweys Mill,10137_G_GEN1,10137,G,GEN1,,Hydro,,NENGREST,Vermont,50,Windsor,27,50027,2.4,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Deweys Mill,10137_G_GEN2,10137,G,GEN2,,Hydro,,NENGREST,Vermont,50,Windsor,27,50027,0.5,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
South Dry Creek Hydro,10138_G_1,10138,G,1,,Hydro,,WECC_MT,Montana,30,Carbon,9,30009,2,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Isabella Hydro Project,10139_G_GEN1,10139,G,GEN1,,Hydro,,WECC_SCE,California,6,Kern,29,06029,5.9,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Isabella Hydro Project,10139_G_GEN2,10139,G,GEN2,,Hydro,,WECC_SCE,California,6,Kern,29,06029,5.9,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Birch Creek Power,10140_G_GEN1,10140,G,GEN1,,Hydro,,WECC_ID,Idaho,16,Clark,33,16033,2.6,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sierra Pacific Lincoln Facility,10144_B_BLR3,10144,B,BLR3,,Biomass,,WEC_CALN,California,6,Placer,61,06061,17.5,5743,2005,9999,,,Y,Biomass,,,,,SNCR,,2005,ESPC + C,No,,,,,0.1256,0.1256,0.1256,0.1256,,,,,,,,,,,
Grant Town Power Plant,10151_B_BLR1A,10151,B,BLR1A,10068,Coal Steam,,PJM_AP,West Virginia,54,Marion,49,54049,40,13334,1993,9999,FBC,dry,N,Waste Coal,Reagent Injection,1992,0.92,CF + CM + NH3,SNCR,,2003,B,NA,,,,0.83,0.3234,0.1617,0.3234,0.1617,0.01,0.01,0.01,0.98,Yes,1992,,,,,
Grant Town Power Plant,10151_B_BLR1B,10151,B,BLR1B,10069,Coal Steam,,PJM_AP,West Virginia,54,Marion,49,54049,40,13334,1993,9999,FBC,dry,N,Waste Coal,Reagent Injection,1992,0.92,CF + CM + NH3,SNCR,,2003,B,NA,,,,0.83,0.32246,0.16123,0.32246,0.16123,0.01,0.01,0.01,0.98,Yes,1992,,,,,
Warrior Ridge Hydro,10152_G_L-1,10152,G,L-1,,Hydro,,PJM_PENE,Pennsylvania,42,Huntingdon,61,42061,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Warrior Ridge Hydro,10152_G_L-2,10152,G,L-2,,Hydro,,PJM_PENE,Pennsylvania,42,Huntingdon,61,42061,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Warrior Ridge Hydro,10152_G_L-4,10152,G,L-4,,Hydro,,PJM_PENE,Pennsylvania,42,Huntingdon,61,42061,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Warrior Ridge Hydro,10152_G_L-5,10152,G,L-5,,Hydro,,PJM_PENE,Pennsylvania,42,Huntingdon,61,42061,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Brasfield,10155_G_1,10155,G,1,,Hydro,,PJM_Dom,Virginia,51,Chesterfield,41,51041,2.9,0,1993,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fresno Cogen Partners,10156_G_GEN2,10156,G,GEN2,,Combined Cycle,,WEC_CALN,California,6,Fresno,19,06019,6,8548,1990,9999,,,Y,Natural Gas,,,,H2O,SCR,,,,,,,,,0.01234,0.01234,0.01234,0.01234,,,,,,,,,,,
Fresno Cogen Partners,10156_G_GEN3,10156,G,GEN3,,Combustion Turbine,,WEC_CALN,California,6,Fresno,19,06019,21.9,15779,2001,9999,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.06597,0.06597,0.06597,0.06597,,,,,,,,,,,
Fresno Cogen Partners,10156_G_GEN4,10156,G,GEN4,89509,Combined Cycle,,WEC_CALN,California,6,Fresno,19,06019,45,8548,2004,9999,,,Y,Natural Gas,,,,H2O,SCR,,,,,,,,,0.01234,0.01234,0.01234,0.01234,,,,,,,,,,,
Butler-Warner Generation Plant,1016_G_1,1016,G,1,9622,Combined Cycle,,S_VACA,North Carolina,37,Cumberland,51,37051,20,12453,1976,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,,0.36135,0.36135,0.36135,0.36135,,,,,,,,,,,
Butler-Warner Generation Plant,1016_G_2,1016,G,2,9623,Combined Cycle,,S_VACA,North Carolina,37,Cumberland,51,37051,20,12453,1976,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,,0.36135,0.36135,0.36135,0.36135,,,,,,,,,,,
Butler-Warner Generation Plant,1016_G_3,1016,G,3,9624,Combined Cycle,,S_VACA,North Carolina,37,Cumberland,51,37051,20,12453,1976,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,,0.36135,0.36135,0.36135,0.36135,,,,,,,,,,,
Butler-Warner Generation Plant,1016_G_4,1016,G,4,9625,Combustion Turbine,,S_VACA,North Carolina,37,Cumberland,51,37051,20,16276,1976,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,2.3,0.23454,0.23454,0.23454,0.23454,,,,,,,,,,,
Butler-Warner Generation Plant,1016_G_5,1016,G,5,9626,Combustion Turbine,,S_VACA,North Carolina,37,Cumberland,51,37051,20,16297,1977,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,2.3,0.22837,0.22837,0.22837,0.22837,,,,,,,,,,,
Butler-Warner Generation Plant,1016_G_6,1016,G,6,9627,Combined Cycle,,S_VACA,North Carolina,37,Cumberland,51,37051,20,12453,1978,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,,0.36135,0.36135,0.36135,0.36135,,,,,,,,,,,
Butler-Warner Generation Plant,1016_G_7,1016,G,7,9628,Combined Cycle,,S_VACA,North Carolina,37,Cumberland,51,37051,20,12453,1979,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,,0.36135,0.36135,0.36135,0.36135,,,,,,,,,,,
Butler-Warner Generation Plant,1016_G_8,1016,G,8,88321,Combined Cycle,,S_VACA,North Carolina,37,Cumberland,51,37051,20,12453,1980,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,,0.36135,0.36135,0.36135,0.36135,,,,,,,,,,,
Butler-Warner Generation Plant,1016_G_9,1016,G,9,,Combined Cycle,,S_VACA,North Carolina,37,Cumberland,51,37051,65,12453,1988,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,,0.36135,0.36135,0.36135,0.36135,,,,,,,,,,,
Whitewater Hydro Plant,10162_G_WWHI,10162,G,WWHI,,Hydro,,WECC_SCE,California,6,Riverside,65,06065,1.3,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Seadrift Coke LP,10167_G_GEN1,10167,G,GEN1,,Coal Steam,,ERC_REST,Texas,48,Calhoun,57,48057,7.6,10428,1983,9999,,,Y,Petroleum Coke,,,,,,,,,NA,,,,0.79,0.76996,0.76996,0.76996,0.76996,1,1,1,0.98,,,,,,,
Cherokee Falls,10173_G_T-1,10173,G,T-1,,Hydro,,S_VACA,South Carolina,45,Cherokee,21,45021,1,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Childrens Hospital,10175_G_0799,10175,G,0799,,Combustion Turbine,IC Engine,WEC_SDGE,California,6,San Diego,73,06073,2,14397,2000,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.4671,0.4671,0.4671,0.4671,,,,,,,,,,,
Childrens Hospital,10175_G_1711,10175,G,1711,,Combustion Turbine,,WEC_SDGE,California,6,San Diego,73,06073,3.5,12284,2004,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.01719,0.01719,0.01719,0.01719,,,,,,,,,,,
Childrens Hospital,10175_G_5083,10175,G,5083,,Combustion Turbine,IC Engine,WEC_SDGE,California,6,San Diego,73,06073,1.5,14397,2010,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.4671,0.4671,0.4671,0.4671,,,,,,,,,,,
Childrens Hospital,10175_G_5084,10175,G,5084,,Combustion Turbine,IC Engine,WEC_SDGE,California,6,San Diego,73,06073,1.5,14397,2010,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.4671,0.4671,0.4671,0.4671,,,,,,,,,,,
Childrens Hospital,10175_G_5085,10175,G,5085,,Combustion Turbine,IC Engine,WEC_SDGE,California,6,San Diego,73,06073,1.5,14397,2010,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.4671,0.4671,0.4671,0.4671,,,,,,,,,,,
M Street Jet,10176_G_NO.6,10176,G,NO.6,3530,Combustion Turbine,,NENGREST,Massachusetts,25,Suffolk,25,25025,50,13866,1979,9999,,,N,Distillate Fuel Oil,,,,H2O,,,,,,,,,1.2,0.13889,0.13889,0.13889,0.13889,,,,,,,,,,,
Metro Wastewater Reclamation District,10180_G_1,10180,G,1,,Non-Fossil Waste,,WECC_CO,Colorado,8,Denver,31,08031,1.2,6182,1985,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Metro Wastewater Reclamation District,10180_G_2,10180,G,2,,Non-Fossil Waste,,WECC_CO,Colorado,8,Denver,31,08031,1.2,6182,1985,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Metro Wastewater Reclamation District,10180_G_3,10180,G,3,,Non-Fossil Waste,,WECC_CO,Colorado,8,Denver,31,08031,1.2,6182,1985,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Metro Wastewater Reclamation District,10180_G_4,10180,G,4,,Non-Fossil Waste,,WECC_CO,Colorado,8,Denver,31,08031,1.2,6182,1985,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Metro Wastewater Reclamation District,10180_G_5,10180,G,5,,Non-Fossil Waste,,WECC_CO,Colorado,8,Denver,31,08031,2.5,6182,2000,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Metro Wastewater Reclamation District,10180_G_6,10180,G,6,,Non-Fossil Waste,,WECC_CO,Colorado,8,Denver,31,08031,2.5,6182,2000,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mine Falls Generating Station,10183_G_GEN1,10183,G,GEN1,,Hydro,,NENGREST,New Hampshire,33,Hillsborough,11,33011,1.5,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mine Falls Generating Station,10183_G_GEN2,10183,G,GEN2,,Hydro,,NENGREST,New Hampshire,33,Hillsborough,11,33011,1.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Central Utility Plant,10184_G_EG1,10184,G,EG1,,Combustion Turbine,IC Engine,ERC_REST,Texas,48,Travis,453,48453,2.2,11699,1988,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,0.02402,0.02402,0.02402,0.02402,,,,,,,,,,,
Central Utility Plant,10184_G_EG2,10184,G,EG2,,Combustion Turbine,IC Engine,ERC_REST,Texas,48,Travis,453,48453,2.8,11699,1988,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,0.02402,0.02402,0.02402,0.02402,,,,,,,,,,,
Central Utility Plant,10184_G_TG1,10184,G,TG1,,O/G Steam,,ERC_REST,Texas,48,Travis,453,48453,2.1,11269,1988,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,0.13201,0.13201,0.13201,0.13201,,,,,,,,,,,
Engineered Carbons Echo Cogeneration,10187_B_COBOIL,10187,B,COBOIL,,Fossil Waste,,MIS_WOTA,Texas,48,Orange,361,48361,8.9,11724,1985,9999,,,N,Fossil Waste,,,,,,,,,,,,,,0.02195,0.02195,0.02195,0.02195,,,,,,,,,,,
Castleton Energy Center,10190_G_GEN1,10190,G,GEN1,3532,Combined Cycle,,NY_Z_F,New York,36,Rensselaer,83,36083,45.8,9546,1992,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,,0.08299,0.08299,0.08299,0.08299,,,,,,,,,,,
Castleton Energy Center,10190_G_GEN2,10190,G,GEN2,,Combined Cycle,,NY_Z_F,New York,36,Rensselaer,83,36083,24.4,9546,1992,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,,0.08299,0.08299,0.08299,0.08299,,,,,,,,,,,
Tehachapi Wind Resource I,10191_G_EXIS,10191,G,EXIS,,Onshore Wind,,WECC_SCE,California,6,Kern,29,06029,8.7,0,1984,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Moose River,10196_G_GEN1,10196,G,GEN1,,Hydro,,NY_Z_C&E,New York,36,Lewis,49,36049,12.3,0,1987,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Philadlephia,10197_G_GEN1,10197,G,GEN1,,Hydro,,NY_Z_C&E,New York,36,Jefferson,45,36045,2,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mosaic Phosphates Uncle Sam,10198_G_GEN2,10198,G,GEN2,,Non-Fossil Waste,,MIS_AMSO,Louisiana,22,St James,93,22093,11,9319,1968,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mosaic Phosphates Uncle Sam,10198_G_GEN3,10198,G,GEN3,,Non-Fossil Waste,,MIS_AMSO,Louisiana,22,St James,93,22093,15,9319,2016,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Manti Lower,1020_G_2,1020,G,2,,Hydro,,WECC_UT,Utah,49,Sanpete,39,49039,0.5,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Manti Lower,1020_G_HC1,1020,G,HC1,,Hydro,,WECC_UT,Utah,49,Sanpete,39,49039,0.5,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mosaic Co Tampa Facility,10204_G_GEN1,10204,G,GEN1,,Non-Fossil Waste,,FRCC,Florida,12,Hillsborough,57,12057,34.4,9319,1988,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mosaic Co Tampa Facility,10204_G_GEN3,10204,G,GEN3,,Non-Fossil Waste,,FRCC,Florida,12,Hillsborough,57,12057,41.5,9319,1999,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
El Segundo Cogen,10213_G_GEN1,10213,G,GEN1,,Combined Cycle,,WEC_LADW,California,6,Los Angeles,37,06037,38.7,8726,1987,9999,,,Y,Natural Gas,,,,,SCR,,,,,,,,,0.02503,0.02503,0.02503,0.02503,,,,,,,,,,,
El Segundo Cogen,10213_G_GEN2,10213,G,GEN2,,Combined Cycle,,WEC_LADW,California,6,Los Angeles,37,06037,38.7,8726,1987,9999,,,Y,Natural Gas,,,,,SCR,,,,,,,,,0.02503,0.02503,0.02503,0.02503,,,,,,,,,,,
El Segundo Cogen,10213_G_GEN5,10213,G,GEN5,,Combined Cycle,,WEC_LADW,California,6,Los Angeles,37,06037,39.2,8726,1996,9999,,,Y,Natural Gas,,,,,SCR,,,,,,,,,0.02503,0.02503,0.02503,0.02503,,,,,,,,,,,
El Segundo Cogen,10213_G_GEN6,10213,G,GEN6,,Combined Cycle,,WEC_LADW,California,6,Los Angeles,37,06037,9.1,8726,1996,9999,,,Y,Natural Gas,,,,LNB + NH3,SCR,1987,,,,,,,,0.02503,0.02503,0.02503,0.02503,,,,,,,,,,,
El Segundo Cogen,10213_G_GEN7,10213,G,GEN7,,Combined Cycle,,WEC_LADW,California,6,Los Angeles,37,06037,40.7,7590,2013,9999,,,Y,Natural Gas,,,,,SCR,,,,,,,,,0.009,0.009,0.009,0.009,,,,,,,,,,,
El Segundo Cogen,10213_G_GEN8,10213,G,GEN8,,Combined Cycle,,WEC_LADW,California,6,Los Angeles,37,06037,5.2,7590,2013,9999,,,N,Natural Gas,,,,STM,SCR,1987,,,,,,,,0.009,0.009,0.009,0.009,,,,,,,,,,,
Lower Saranac Hydroelectric Facility,10214_G_GEN1,10214,G,GEN1,,Hydro,,NY_Z_D,New York,36,Clinton,19,36019,3,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lower Saranac Hydroelectric Facility,10214_G_GEN2,10214,G,GEN2,,Hydro,,NY_Z_D,New York,36,Clinton,19,36019,3,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lower Saranac Hydroelectric Facility,10214_G_GEN3,10214,G,GEN3,,Hydro,,NY_Z_D,New York,36,Clinton,19,36019,0.3,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Alabama River Pulp,10216_B_PB1,10216,B,PB1,,Non-Fossil Waste,,S_SOU,Alabama,1,Monroe,99,01099,21.8,6279,1978,9999,,,Y,Non-Fossil Waste,Wet Scrubber,1978,0.87,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Alabama River Pulp,10216_B_RB1,10216,B,RB1,,Non-Fossil Waste,,S_SOU,Alabama,1,Monroe,99,01099,21.8,6279,1978,9999,,,Y,Non-Fossil Waste,,,,,,,,ESPC,No,,,,,0,0,0,0,,,,,,,,,,,
Warrensburg Hydroelectric,10218_G_HY1,10218,G,HY1,,Hydro,,NY_Z_F,New York,36,Warren,113,36113,2.9,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
