,tech,year,cap,cap_online,cap_retire,diff,model
499,CoalOldUns,1929,29.2,11.8,0.0,11.8,nems
500,CoalOldUns,1930,32.0,2.8,0.0,2.8,nems
501,CoalOldUns,1931,32.0,0.0,0.0,0.0,nems
502,CoalOldUns,1932,32.0,0.0,0.0,0.0,nems
503,CoalOldUns,1933,32.0,0.0,0.0,0.0,nems
504,CoalOldUns,1934,32.0,0.0,0.0,0.0,nems
505,CoalOldUns,1935,32.0,0.0,0.0,0.0,nems
506,CoalOldUns,1936,32.0,0.0,0.0,0.0,nems
507,CoalOldUns,1937,32.0,0.0,0.0,0.0,nems
508,CoalOldUns,1938,44.0,12.0,0.0,12.0,nems
509,CoalOldUns,1939,44.0,0.0,0.0,0.0,nems
510,CoalOldUns,1940,120.0,76.0,0.0,76.0,nems
511,CoalOldUns,1941,120.0,0.0,0.0,0.0,nems
512,CoalOldUns,1942,244.6,124.6,0.0,124.6,nems
513,CoalOldUns,1943,464.29999999999995,219.7,0.0,219.7,nems
514,CoalOldUns,1944,554.3,90.0,0.0,90.0,nems
515,CoalOldUns,1945,628.4,74.1,0.0,74.1,nems
516,CoalOldUns,1946,628.4,0.0,0.0,0.0,nems
517,CoalOldUns,1947,776.3,147.9,0.0,147.9,nems
518,CoalOldUns,1948,1046.3,270.0,0.0,270.0,nems
519,CoalOldUns,1949,1965.0,918.7,0.0,918.7,nems
520,CoalOldUns,1950,3049.3,1084.3,0.0,1084.3,nems
521,CoalOldUns,1951,4597.0,1547.7000000000003,0.0,1547.7000000000003,nems
522,CoalOldUns,1952,6809.0,2212.0,0.0,2212.0,nems
523,CoalOldUns,1953,10150.1,3341.1,0.0,3341.1,nems
524,CoalOldUns,1954,14714.1,4564.0,0.0,4564.0,nems
525,CoalOldUns,1955,21015.2,6301.099999999999,0.0,6301.099999999999,nems
526,CoalOldUns,1956,22817.7,1802.5,0.0,1802.5,nems
527,CoalOldUns,1957,25999.0,3181.3,0.0,3181.3,nems
528,CoalOldUns,1958,30195.2,4196.2,0.0,4196.2,nems
529,CoalOldUns,1959,36253.3,6058.1,0.0,6058.1,nems
530,CoalOldUns,1960,40117.8,3864.4999999999995,0.0,3864.4999999999995,nems
531,CoalOldUns,1961,43492.700000000004,3374.9,0.0,3374.9,nems
532,CoalOldUns,1962,46556.700000000004,3064.0,0.0,3064.0,nems
533,CoalOldUns,1963,49911.8,3355.1,0.0,3355.1,nems
534,CoalOldUns,1964,54090.200000000004,4178.4,0.0,4178.4,nems
535,CoalOldUns,1965,57867.3,3777.1,0.0,3777.1,nems
536,CoalOldUns,1966,60486.3,2619.0,0.0,2619.0,nems
537,CoalOldUns,1967,67247.8,6761.5,0.0,6761.5,nems
538,CoalOldUns,1968,75134.8,7887.0,0.0,7887.0,nems
539,CoalOldUns,1969,83052.0,7917.2,0.0,7917.2,nems
540,CoalOldUns,1970,91579.7,8527.7,0.0,8527.7,nems
541,CoalOldUns,1971,102983.2,11403.5,0.0,11403.5,nems
542,CoalOldUns,1972,111093.8,8110.6,0.0,8110.6,nems
543,CoalOldUns,1973,120426.90000000001,9333.1,0.0,9333.1,nems
544,CoalOldUns,1974,125704.90000000001,5278.0,0.0,5278.0,nems
545,CoalOldUns,1975,133437.0,7732.1,0.0,7732.1,nems
546,CoalOldUns,1976,137369.0,3932.0,0.0,3932.0,nems
547,CoalOldUns,1977,143859.6,6490.6,0.0,6490.6,nems
548,CoalOldUns,1978,152762.102,8902.502,0.0,8902.502,nems
549,CoalOldUns,1979,157465.703,4703.600999999999,0.0,4703.600999999999,nems
550,CoalOldUns,1980,168879.003,11413.3,0.0,11413.3,nems
551,CoalOldUns,1981,174332.403,5453.399999999999,0.0,5453.399999999999,nems
552,CoalOldUns,1982,182337.903,8005.5,0.0,8005.5,nems
553,CoalOldUns,1983,185597.804,3259.9009999999994,0.0,3259.9009999999994,nems
554,CoalOldUns,1984,191097.805,5500.001,0.0,5500.001,nems
555,CoalOldUns,1985,193414.206,2316.4010000000003,0.0,2316.4010000000003,nems
556,CoalOldUns,1986,193414.206,0.0,0.0,0.0,nems
557,CoalOldUns,1987,194417.206,1003.0,0.0,1003.0,nems
558,CoalOldUns,1988,194624.806,207.60000000000002,0.0,207.60000000000002,nems
559,CoalOldUns,1989,197502.806,2878.0,0.0,2878.0,nems
560,CoalOldUns,1990,197520.306,17.5,0.0,17.5,nems
561,CoalOldUns,1991,198920.106,1399.8,0.0,1399.8,nems
562,CoalOldUns,1992,198920.106,0.0,0.0,0.0,nems
563,CoalOldUns,1993,198920.106,0.0,0.0,0.0,nems
564,CoalOldUns,1994,199085.106,165.0,0.0,165.0,nems
565,CoalOldUns,1995,199085.106,0.0,0.0,0.0,nems
566,CoalOldUns,1996,199085.106,0.0,0.0,0.0,nems
567,CoalOldUns,1997,199085.106,0.0,0.0,0.0,nems
568,CoalOldUns,1998,199085.106,0.0,0.0,0.0,nems
569,CoalOldUns,1999,199085.106,0.0,0.0,0.0,nems
570,CoalOldUns,2000,199085.106,0.0,0.0,0.0,nems
571,CoalOldUns,2001,199085.106,0.0,0.0,0.0,nems
572,CoalOldUns,2002,199085.106,0.0,0.0,0.0,nems
573,CoalOldUns,2003,179424.306,0.0,19660.8,-19660.8,nems
574,CoalOldUns,2004,173130.40600000002,0.0,6293.900000000001,-6293.900000000001,nems
575,CoalOldUns,2005,165000.306,0.0,8130.1,-8130.1,nems
576,CoalOldUns,2006,154017.806,0.0,10982.5,-10982.5,nems
577,CoalOldUns,2007,145807.605,0.0,8210.201000000001,-8210.201000000001,nems
578,CoalOldUns,2008,130679.50300000001,0.0,15128.102,-15128.102,nems
579,CoalOldUns,2009,116269.603,0.0,14409.900000000001,-14409.900000000001,nems
580,CoalOldUns,2010,112116.603,0.0,4153.0,-4153.0,nems
581,CoalOldUns,2011,105924.503,0.0,6192.1,-6192.1,nems
582,CoalOldUns,2012,94053.303,0.0,11871.199999999997,-11871.199999999997,nems
583,CoalOldUns,2013,85427.103,0.0,8626.2,-8626.2,nems
584,CoalOldUns,2014,73161.703,0.0,12265.400000000003,-12265.400000000003,nems
585,CoalOldUns,2015,55829.202999999994,0.0,17332.5,-17332.5,nems
586,CoalOldUns,2016,46389.003,0.0,9440.199999999999,-9440.199999999999,nems
587,CoalOldUns,2017,37854.602,0.0,8534.401000000002,-8534.401000000002,nems
588,CoalOldUns,2018,32986.402,0.0,4868.2,-4868.2,nems
589,CoalOldUns,2019,32526.502,0.0,459.9,-459.9,nems
590,CoalOldUns,2020,32221.202,0.0,305.29999999999995,-305.29999999999995,nems
591,CoalOldUns,2021,31699.802,0.0,521.4,-521.4,nems
592,CoalOldUns,2022,29557.402,0.0,2142.4,-2142.4,nems
593,CoalOldUns,2023,29511.302,0.0,46.099999999999994,-46.099999999999994,nems
594,CoalOldUns,2024,29001.302,0.0,510.0,-510.0,nems
595,CoalOldUns,2025,28592.802,0.0,408.5,-408.5,nems
596,CoalOldUns,2026,27756.202,0.0,836.6,-836.6,nems
597,CoalOldUns,2027,26936.802,0.0,819.4000000000001,-819.4000000000001,nems
598,CoalOldUns,2028,26542.502,0.0,394.29999999999995,-394.29999999999995,nems
599,CoalOldUns,2029,26288.902000000002,0.0,253.6,-253.6,nems
600,CoalOldUns,2030,25978.402000000002,0.0,310.5,-310.5,nems
601,CoalOldUns,2031,25688.402000000002,0.0,290.0,-290.0,nems
602,CoalOldUns,2032,25451.802000000003,0.0,236.6,-236.6,nems
603,CoalOldUns,2033,25108.602000000003,0.0,343.2,-343.2,nems
604,CoalOldUns,2034,23974.502000000004,0.0,1134.1,-1134.1,nems
605,CoalOldUns,2035,23957.702000000005,0.0,16.8,-16.8,nems
606,CoalOldUns,2036,23395.702000000005,0.0,562.0,-562.0,nems
607,CoalOldUns,2037,23015.202000000005,0.0,380.5,-380.5,nems
608,CoalOldUns,2038,22950.202000000005,0.0,65.0,-65.0,nems
609,CoalOldUns,2039,22950.202000000005,0.0,0.0,0.0,nems
610,CoalOldUns,2040,22950.202000000005,0.0,0.0,0.0,nems
611,CoalOldUns,2041,22397.202000000005,0.0,553.0,-553.0,nems
612,CoalOldUns,2042,22285.102000000006,0.0,112.1,-112.1,nems
613,CoalOldUns,2043,21612.902000000006,0.0,672.2,-672.2,nems
614,CoalOldUns,2044,21341.902000000006,0.0,271.0,-271.0,nems
615,CoalOldUns,2045,20748.902000000006,0.0,593.0,-593.0,nems
616,CoalOldUns,2046,20078.902000000006,0.0,670.0,-670.0,nems
617,CoalOldUns,2047,17879.402000000006,0.0,2199.5,-2199.5,nems
618,CoalOldUns,2048,17217.127000000004,0.0,662.275,-662.275,nems
619,CoalOldUns,2049,17127.875000000004,0.0,89.252,-89.252,nems
620,CoalOldUns,2050,16307.375000000004,0.0,820.5,-820.5,nems
621,CoalOldUns,2051,15195.375000000004,0.0,1112.0,-1112.0,nems
622,CoalOldUns,2052,12347.375000000004,0.0,2848.0,-2848.0,nems
623,CoalOldUns,2053,10857.875000000004,0.0,1489.5,-1489.5,nems
624,CoalOldUns,2054,10192.875000000004,0.0,665.0,-665.0,nems
625,CoalOldUns,2055,7925.375000000004,0.0,2267.5,-2267.5,nems
626,CoalOldUns,2056,7601.475000000004,0.0,323.9,-323.9,nems
627,CoalOldUns,2057,3821.475000000004,0.0,3780.0,-3780.0,nems
628,CoalOldUns,2058,3075.750000000004,0.0,745.725,-745.725,nems
629,CoalOldUns,2059,1170.001000000004,0.0,1905.749,-1905.749,nems
630,CoalOldUns,2060,4.092726157978177e-12,0.0,1170.001,-1170.001,nems
631,CoalOldUns,2061,4.092726157978177e-12,0.0,0.0,0.0,nems
632,CoalOldUns,2062,4.092726157978177e-12,0.0,0.0,0.0,nems
633,CoalOldUns,2063,4.092726157978177e-12,0.0,0.0,0.0,nems
634,CoalOldUns,2064,4.092726157978177e-12,0.0,0.0,0.0,nems
635,CoalOldUns,2065,4.092726157978177e-12,0.0,0.0,0.0,nems
636,CoalOldUns,2066,4.092726157978177e-12,0.0,0.0,0.0,nems
637,CoalOldUns,2067,4.092726157978177e-12,0.0,0.0,0.0,nems
638,CoalOldUns,2068,4.092726157978177e-12,0.0,0.0,0.0,nems
639,CoalOldUns,2069,4.092726157978177e-12,0.0,0.0,0.0,nems
640,CoalOldUns,2070,4.092726157978177e-12,0.0,0.0,0.0,nems
641,CoalOldUns,2071,4.092726157978177e-12,0.0,0.0,0.0,nems
642,CoalOldUns,2072,4.092726157978177e-12,0.0,0.0,0.0,nems
643,CoalOldUns,2073,4.092726157978177e-12,0.0,0.0,0.0,nems
644,CoalOldUns,2074,4.092726157978177e-12,0.0,0.0,0.0,nems
645,CoalOldUns,2075,4.092726157978177e-12,0.0,0.0,0.0,nems
646,CoalOldUns,2076,4.092726157978177e-12,0.0,0.0,0.0,nems
647,CoalOldUns,2077,4.092726157978177e-12,0.0,0.0,0.0,nems
648,CoalOldUns,2078,4.092726157978177e-12,0.0,0.0,0.0,nems
649,CoalOldUns,2079,4.092726157978177e-12,0.0,0.0,0.0,nems
650,CoalOldUns,2080,4.092726157978177e-12,0.0,0.0,0.0,nems
651,CoalOldUns,2081,4.092726157978177e-12,0.0,0.0,0.0,nems
652,CoalOldUns,2082,4.092726157978177e-12,0.0,0.0,0.0,nems
653,CoalOldUns,2083,4.092726157978177e-12,0.0,0.0,0.0,nems
654,CoalOldUns,2084,4.092726157978177e-12,0.0,0.0,0.0,nems
655,CoalOldUns,2085,4.092726157978177e-12,0.0,0.0,0.0,nems
656,CoalOldUns,2086,4.092726157978177e-12,0.0,0.0,0.0,nems
657,CoalOldUns,2087,4.092726157978177e-12,0.0,0.0,0.0,nems
658,CoalOldUns,2088,4.092726157978177e-12,0.0,0.0,0.0,nems
659,CoalOldUns,2089,4.092726157978177e-12,0.0,0.0,0.0,nems
660,CoalOldUns,2090,4.092726157978177e-12,0.0,0.0,0.0,nems
661,CoalOldUns,2091,4.092726157978177e-12,0.0,0.0,0.0,nems
662,CoalOldUns,2092,4.092726157978177e-12,0.0,0.0,0.0,nems
663,CoalOldUns,2093,4.092726157978177e-12,0.0,0.0,0.0,nems
664,CoalOldUns,2094,4.092726157978177e-12,0.0,0.0,0.0,nems
665,CoalOldUns,2095,4.092726157978177e-12,0.0,0.0,0.0,nems
666,CoalOldUns,2096,4.092726157978177e-12,0.0,0.0,0.0,nems
667,CoalOldUns,2097,4.092726157978177e-12,0.0,0.0,0.0,nems
668,CoalOldUns,2098,4.092726157978177e-12,0.0,0.0,0.0,nems
669,CoalOldUns,2099,4.092726157978177e-12,0.0,0.0,0.0,nems
670,CoalOldUns,2100,4.092726157978177e-12,0.0,0.0,0.0,nems
671,CoalOldUns,2101,4.092726157978177e-12,0.0,0.0,0.0,nems
672,CoalOldUns,2102,4.092726157978177e-12,0.0,0.0,0.0,nems
673,CoalOldUns,2103,4.092726157978177e-12,0.0,0.0,0.0,nems
674,CoalOldUns,2104,4.092726157978177e-12,0.0,0.0,0.0,nems
675,CoalOldUns,2105,4.092726157978177e-12,0.0,0.0,0.0,nems
676,CoalOldUns,2106,4.092726157978177e-12,0.0,0.0,0.0,nems
677,CoalOldUns,2107,4.092726157978177e-12,0.0,0.0,0.0,nems
678,CoalOldUns,2108,4.092726157978177e-12,0.0,0.0,0.0,nems
679,CoalOldUns,2109,4.092726157978177e-12,0.0,0.0,0.0,nems
680,CoalOldUns,2110,4.092726157978177e-12,0.0,0.0,0.0,nems
681,CoalOldUns,2111,4.092726157978177e-12,0.0,0.0,0.0,nems
682,CoalOldUns,2112,4.092726157978177e-12,0.0,0.0,0.0,nems
683,CoalOldUns,2113,4.092726157978177e-12,0.0,0.0,0.0,nems
684,CoalOldUns,2114,4.092726157978177e-12,0.0,0.0,0.0,nems
685,CoalOldUns,2115,4.092726157978177e-12,0.0,0.0,0.0,nems
686,CoalOldUns,2116,4.092726157978177e-12,0.0,0.0,0.0,nems
687,CoalOldUns,2117,4.092726157978177e-12,0.0,0.0,0.0,nems
688,CoalOldUns,2118,4.092726157978177e-12,0.0,0.0,0.0,nems
689,CoalOldUns,2119,4.092726157978177e-12,0.0,0.0,0.0,nems
750,CoalOldScr,1950,250.8,250.8,0.0,250.8,nems
751,CoalOldScr,1951,285.8,35.0,0.0,35.0,nems
752,CoalOldScr,1952,476.3,190.5,0.0,190.5,nems
753,CoalOldScr,1953,837.3,361.0,0.0,361.0,nems
754,CoalOldScr,1954,2086.3,1249.0,0.0,1249.0,nems
755,CoalOldScr,1955,2506.3,420.0,0.0,420.0,nems
756,CoalOldScr,1956,2825.8,319.5,0.0,319.5,nems
757,CoalOldScr,1957,2931.8,106.0,0.0,106.0,nems
758,CoalOldScr,1958,3211.2000000000003,279.4,0.0,279.4,nems
759,CoalOldScr,1959,3647.2000000000003,436.0,0.0,436.0,nems
760,CoalOldScr,1960,4214.200000000001,567.0,0.0,567.0,nems
761,CoalOldScr,1961,4699.200000000001,485.0,0.0,485.0,nems
762,CoalOldScr,1962,5542.200000000001,843.0,0.0,843.0,nems
763,CoalOldScr,1963,6059.000000000001,516.8,0.0,516.8,nems
764,CoalOldScr,1964,7026.800000000001,967.8,0.0,967.8,nems
765,CoalOldScr,1965,8486.800000000001,1460.0,0.0,1460.0,nems
766,CoalOldScr,1966,9646.800000000001,1160.0,0.0,1160.0,nems
767,CoalOldScr,1967,12470.5,2823.7,0.0,2823.7,nems
768,CoalOldScr,1968,14876.0,2405.4999999999995,0.0,2405.4999999999995,nems
769,CoalOldScr,1969,19012.4,4136.4,0.0,4136.4,nems
770,CoalOldScr,1970,21365.4,2353.0,0.0,2353.0,nems
771,CoalOldScr,1971,23798.4,2433.0,0.0,2433.0,nems
772,CoalOldScr,1972,27242.4,3444.0,0.0,3444.0,nems
773,CoalOldScr,1973,35236.9,7994.5,0.0,7994.5,nems
774,CoalOldScr,1974,39348.700000000004,4111.8,0.0,4111.8,nems
775,CoalOldScr,1975,44429.8,5081.1,0.0,5081.1,nems
776,CoalOldScr,1976,47764.8,3335.0,0.0,3335.0,nems
777,CoalOldScr,1977,53296.600000000006,5531.8,0.0,5531.8,nems
778,CoalOldScr,1978,57890.60100000001,4594.001,0.0,4594.001,nems
779,CoalOldScr,1979,65385.30100000001,7494.699999999999,0.0,7494.699999999999,nems
780,CoalOldScr,1980,70440.10100000001,5054.799999999999,0.0,5054.799999999999,nems
781,CoalOldScr,1981,75380.301,4940.199999999999,0.0,4940.199999999999,nems
782,CoalOldScr,1982,80192.301,4811.999999999999,0.0,4811.999999999999,nems
783,CoalOldScr,1983,82608.60100000001,2416.3,0.0,2416.3,nems
784,CoalOldScr,1984,90400.501,7791.9,0.0,7791.9,nems
785,CoalOldScr,1985,94432.8,4032.2990000000004,0.0,4032.2990000000004,nems
786,CoalOldScr,1986,100266.5,5833.700000000001,0.0,5833.700000000001,nems
787,CoalOldScr,1987,103157.5,2891.0,0.0,2891.0,nems
788,CoalOldScr,1988,104394.7,1237.2,0.0,1237.2,nems
789,CoalOldScr,1989,106818.7,2424.0,0.0,2424.0,nems
790,CoalOldScr,1990,108698.5,1879.7999999999997,0.0,1879.7999999999997,nems
791,CoalOldScr,1991,111014.9,2316.4,0.0,2316.4,nems
792,CoalOldScr,1992,112172.4,1157.5,0.0,1157.5,nems
793,CoalOldScr,1993,112309.59999999999,137.2,0.0,137.2,nems
794,CoalOldScr,1994,113022.59999999999,713.0,0.0,713.0,nems
795,CoalOldScr,1995,113022.59999999999,0.0,0.0,0.0,nems
796,CoalOldScr,1996,113022.59999999999,0.0,0.0,0.0,nems
797,CoalOldScr,1997,113022.59999999999,0.0,0.0,0.0,nems
798,CoalOldScr,1998,113022.59999999999,0.0,0.0,0.0,nems
799,CoalOldScr,1999,113022.59999999999,0.0,0.0,0.0,nems
800,CoalOldScr,2000,113022.59999999999,0.0,0.0,0.0,nems
801,CoalOldScr,2001,113022.59999999999,0.0,0.0,0.0,nems
802,CoalOldScr,2002,113022.59999999999,0.0,0.0,0.0,nems
803,CoalOldScr,2003,109893.59999999999,0.0,3129.0,-3129.0,nems
804,CoalOldScr,2004,108042.99999999999,0.0,1850.6,-1850.6,nems
805,CoalOldScr,2005,107478.99999999999,0.0,564.0,-564.0,nems
806,CoalOldScr,2006,107208.99999999999,0.0,270.0,-270.0,nems
807,CoalOldScr,2007,106585.99999999999,0.0,623.0,-623.0,nems
808,CoalOldScr,2008,105847.99999999999,0.0,738.0,-738.0,nems
809,CoalOldScr,2009,105058.99999999999,0.0,789.0,-789.0,nems
810,CoalOldScr,2010,104267.99999999999,0.0,791.0,-791.0,nems
811,CoalOldScr,2011,104267.99999999999,0.0,0.0,0.0,nems
812,CoalOldScr,2012,103721.09999999999,0.0,546.9,-546.9,nems
813,CoalOldScr,2013,103721.09999999999,0.0,0.0,0.0,nems
814,CoalOldScr,2014,102938.59999999999,0.0,782.5,-782.5,nems
815,CoalOldScr,2015,101946.4,0.0,992.2,-992.2,nems
816,CoalOldScr,2016,101301.4,0.0,645.0,-645.0,nems
817,CoalOldScr,2017,100129.59999999999,0.0,1171.8,-1171.8,nems
818,CoalOldScr,2018,95827.7,0.0,4301.9,-4301.9,nems
819,CoalOldScr,2019,93670.09999999999,0.0,2157.6,-2157.6,nems
820,CoalOldScr,2020,91150.09999999999,0.0,2520.0,-2520.0,nems
821,CoalOldScr,2021,90329.59999999999,0.0,820.5,-820.5,nems
822,CoalOldScr,2022,87479.59999999999,0.0,2850.0,-2850.0,nems
823,CoalOldScr,2023,86936.49999999999,0.0,543.1,-543.1,nems
824,CoalOldScr,2024,83670.49999999999,0.0,3266.0,-3266.0,nems
825,CoalOldScr,2025,83000.49999999999,0.0,670.0,-670.0,nems
826,CoalOldScr,2026,81060.49999999999,0.0,1940.0,-1940.0,nems
827,CoalOldScr,2027,80533.49999999999,0.0,527.0,-527.0,nems
828,CoalOldScr,2028,80070.69999999998,0.0,462.8,-462.8,nems
829,CoalOldScr,2029,79140.69999999998,0.0,930.0,-930.0,nems
830,CoalOldScr,2030,78676.84499999999,0.0,463.855,-463.855,nems
831,CoalOldScr,2031,76178.34499999999,0.0,2498.5,-2498.5,nems
832,CoalOldScr,2032,76146.89499999999,0.0,31.45,-31.45,nems
833,CoalOldScr,2033,75888.245,0.0,258.65,-258.65,nems
834,CoalOldScr,2034,75588.245,0.0,300.0,-300.0,nems
835,CoalOldScr,2035,75372.245,0.0,216.0,-216.0,nems
836,CoalOldScr,2036,75147.245,0.0,225.0,-225.0,nems
837,CoalOldScr,2037,74862.245,0.0,285.0,-285.0,nems
838,CoalOldScr,2038,74706.245,0.0,156.0,-156.0,nems
839,CoalOldScr,2039,73872.245,0.0,834.0,-834.0,nems
840,CoalOldScr,2040,73010.09999999999,0.0,862.145,-862.145,nems
841,CoalOldScr,2041,72364.09999999999,0.0,646.0,-646.0,nems
842,CoalOldScr,2042,69594.04999999999,0.0,2770.05,-2770.05,nems
843,CoalOldScr,2043,67594.16199999998,0.0,1999.8880000000001,-1999.8880000000001,nems
844,CoalOldScr,2044,65715.18099999998,0.0,1878.9809999999993,-1878.9809999999993,nems
845,CoalOldScr,2045,64454.44399999998,0.0,1260.737,-1260.737,nems
846,CoalOldScr,2046,62453.029999999984,0.0,2001.4140000000002,-2001.4140000000002,nems
847,CoalOldScr,2047,59662.45899999999,0.0,2790.571,-2790.571,nems
848,CoalOldScr,2048,54640.55899999999,0.0,5021.9,-5021.9,nems
849,CoalOldScr,2049,52231.55899999999,0.0,2409.0,-2409.0,nems
850,CoalOldScr,2050,48633.086999999985,0.0,3598.4719999999998,-3598.4719999999998,nems
851,CoalOldScr,2051,47524.24299999999,0.0,1108.844,-1108.844,nems
852,CoalOldScr,2052,43082.234999999986,0.0,4442.008,-4442.008,nems
853,CoalOldScr,2053,39219.571999999986,0.0,3862.663,-3862.663,nems
854,CoalOldScr,2054,34586.25299999998,0.0,4633.3189999999995,-4633.3189999999995,nems
855,CoalOldScr,2055,30849.439999999984,0.0,3736.8129999999996,-3736.8129999999996,nems
856,CoalOldScr,2056,27339.653999999984,0.0,3509.7859999999996,-3509.7859999999996,nems
857,CoalOldScr,2057,22978.224999999984,0.0,4361.429,-4361.429,nems
858,CoalOldScr,2058,21367.124999999985,0.0,1611.1,-1611.1,nems
859,CoalOldScr,2059,14315.224999999986,0.0,7051.9,-7051.9,nems
860,CoalOldScr,2060,11144.297999999986,0.0,3170.9269999999997,-3170.9269999999997,nems
861,CoalOldScr,2061,8286.441999999986,0.0,2857.856,-2857.856,nems
862,CoalOldScr,2062,6991.649999999987,0.0,1294.792,-1294.792,nems
863,CoalOldScr,2063,6556.649999999987,0.0,435.0,-435.0,nems
864,CoalOldScr,2064,4398.649999999987,0.0,2158.0,-2158.0,nems
865,CoalOldScr,2065,3137.399999999987,0.0,1261.25,-1261.25,nems
866,CoalOldScr,2066,1022.9999999999868,0.0,2114.4,-2114.4,nems
867,CoalOldScr,2067,462.9999999999868,0.0,560.0,-560.0,nems
868,CoalOldScr,2068,462.9999999999868,0.0,0.0,0.0,nems
869,CoalOldScr,2069,-1.318767317570746e-11,0.0,463.0,-463.0,nems
870,CoalOldScr,2070,-1.318767317570746e-11,0.0,0.0,0.0,nems
871,CoalOldScr,2071,-1.318767317570746e-11,0.0,0.0,0.0,nems
872,CoalOldScr,2072,-1.318767317570746e-11,0.0,0.0,0.0,nems
873,CoalOldScr,2073,-1.318767317570746e-11,0.0,0.0,0.0,nems
874,CoalOldScr,2074,-1.318767317570746e-11,0.0,0.0,0.0,nems
875,CoalOldScr,2075,-1.318767317570746e-11,0.0,0.0,0.0,nems
876,CoalOldScr,2076,-1.318767317570746e-11,0.0,0.0,0.0,nems
877,CoalOldScr,2077,-1.318767317570746e-11,0.0,0.0,0.0,nems
878,CoalOldScr,2078,-1.318767317570746e-11,0.0,0.0,0.0,nems
879,CoalOldScr,2079,-1.318767317570746e-11,0.0,0.0,0.0,nems
880,CoalOldScr,2080,-1.318767317570746e-11,0.0,0.0,0.0,nems
881,CoalOldScr,2081,-1.318767317570746e-11,0.0,0.0,0.0,nems
882,CoalOldScr,2082,-1.318767317570746e-11,0.0,0.0,0.0,nems
883,CoalOldScr,2083,-1.318767317570746e-11,0.0,0.0,0.0,nems
884,CoalOldScr,2084,-1.318767317570746e-11,0.0,0.0,0.0,nems
885,CoalOldScr,2085,-1.318767317570746e-11,0.0,0.0,0.0,nems
886,CoalOldScr,2086,-1.318767317570746e-11,0.0,0.0,0.0,nems
887,CoalOldScr,2087,-1.318767317570746e-11,0.0,0.0,0.0,nems
888,CoalOldScr,2088,-1.318767317570746e-11,0.0,0.0,0.0,nems
889,CoalOldScr,2089,-1.318767317570746e-11,0.0,0.0,0.0,nems
890,CoalOldScr,2090,-1.318767317570746e-11,0.0,0.0,0.0,nems
891,CoalOldScr,2091,-1.318767317570746e-11,0.0,0.0,0.0,nems
892,CoalOldScr,2092,-1.318767317570746e-11,0.0,0.0,0.0,nems
893,CoalOldScr,2093,-1.318767317570746e-11,0.0,0.0,0.0,nems
894,CoalOldScr,2094,-1.318767317570746e-11,0.0,0.0,0.0,nems
895,CoalOldScr,2095,-1.318767317570746e-11,0.0,0.0,0.0,nems
896,CoalOldScr,2096,-1.318767317570746e-11,0.0,0.0,0.0,nems
897,CoalOldScr,2097,-1.318767317570746e-11,0.0,0.0,0.0,nems
898,CoalOldScr,2098,-1.318767317570746e-11,0.0,0.0,0.0,nems
899,CoalOldScr,2099,-1.318767317570746e-11,0.0,0.0,0.0,nems
900,CoalOldScr,2100,-1.318767317570746e-11,0.0,0.0,0.0,nems
901,CoalOldScr,2101,-1.318767317570746e-11,0.0,0.0,0.0,nems
902,CoalOldScr,2102,-1.318767317570746e-11,0.0,0.0,0.0,nems
903,CoalOldScr,2103,-1.318767317570746e-11,0.0,0.0,0.0,nems
904,CoalOldScr,2104,-1.318767317570746e-11,0.0,0.0,0.0,nems
905,CoalOldScr,2105,-1.318767317570746e-11,0.0,0.0,0.0,nems
906,CoalOldScr,2106,-1.318767317570746e-11,0.0,0.0,0.0,nems
907,CoalOldScr,2107,-1.318767317570746e-11,0.0,0.0,0.0,nems
908,CoalOldScr,2108,-1.318767317570746e-11,0.0,0.0,0.0,nems
909,CoalOldScr,2109,-1.318767317570746e-11,0.0,0.0,0.0,nems
910,CoalOldScr,2110,-1.318767317570746e-11,0.0,0.0,0.0,nems
911,CoalOldScr,2111,-1.318767317570746e-11,0.0,0.0,0.0,nems
912,CoalOldScr,2112,-1.318767317570746e-11,0.0,0.0,0.0,nems
913,CoalOldScr,2113,-1.318767317570746e-11,0.0,0.0,0.0,nems
914,CoalOldScr,2114,-1.318767317570746e-11,0.0,0.0,0.0,nems
915,CoalOldScr,2115,-1.318767317570746e-11,0.0,0.0,0.0,nems
916,CoalOldScr,2116,-1.318767317570746e-11,0.0,0.0,0.0,nems
917,CoalOldScr,2117,-1.318767317570746e-11,0.0,0.0,0.0,nems
918,CoalOldScr,2118,-1.318767317570746e-11,0.0,0.0,0.0,nems
919,CoalOldScr,2119,-1.318767317570746e-11,0.0,0.0,0.0,nems
953,gas-CC,1923,11.0,11.0,0.0,11.0,nems
954,gas-CC,1924,18.0,7.0,0.0,7.0,nems
955,gas-CC,1925,18.0,0.0,0.0,0.0,nems
956,gas-CC,1926,18.0,0.0,0.0,0.0,nems
957,gas-CC,1927,18.0,0.0,0.0,0.0,nems
958,gas-CC,1928,18.0,0.0,0.0,0.0,nems
959,gas-CC,1929,18.0,0.0,0.0,0.0,nems
960,gas-CC,1930,18.0,0.0,0.0,0.0,nems
961,gas-CC,1931,18.0,0.0,0.0,0.0,nems
962,gas-CC,1932,18.0,0.0,0.0,0.0,nems
963,gas-CC,1933,18.0,0.0,0.0,0.0,nems
964,gas-CC,1934,18.0,0.0,0.0,0.0,nems
