,Boiler/Generator/Committed_Unit,Bottom,CAMD_Database_UnitID,Capacity_(MW),Cogen?,Combustion_Turbine/IC_Engine,County,County_Code,FIPS5,Firing,Heat_Rate_(Btu/kWh),Modeled_Fuels,ORIS_Plant_Code,On_Line_Year,Online_Yr_OG,PlantType,Plant_Name,Region_Name,RetireYearGiven,Retire_Yr_OG,Retirement_Year,Scrubber_Efficiency,Scrubber_Online_Year,State_Code,State_Name,UniqueID_Final,Unit_ID,Wet/DryScrubber,pca,resource_region,tech,Retire_Age
110,B,dry,3528.0,40.0,Y,,Schuylkill,107,42107,FBC,8300,Waste Coal,10113,1988,1988,Coal Steam,John B Rich Memorial Power Station,PJM_WMAC,True,9999.0,1987.0,,,42,Pennsylvania,10113_B_CFB2,CFB2,,p122,325,CoalOldUns,-1.0
111,G,,,1.8,N,,St Lawrence,89,36089,,0,Hydro,10116,1987,1987,Hydro,Hampshire Paper,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,10116_G_05,05,,p127,337,hydro,9999.0
112,B,,,6.9,Y,,Dauphin,43,42043,,6029,MSW,10118,2005,2005,Municipal Solid Waste,Harrisburg Facility,PJM_WMAC,False,9999.0,9999.0,0.813,2006.0,42,Pennsylvania,10118_B_1,1,Dry Scrubber,p122,326,lfill-gas,9999.0
113,B,,,6.9,Y,,Dauphin,43,42043,,6029,MSW,10118,2005,2005,Municipal Solid Waste,Harrisburg Facility,PJM_WMAC,False,9999.0,9999.0,0.813,2006.0,42,Pennsylvania,10118_B_2,2,Dry Scrubber,p122,326,lfill-gas,9999.0
114,B,,,6.9,Y,,Dauphin,43,42043,,6029,MSW,10118,2005,2005,Municipal Solid Waste,Harrisburg Facility,PJM_WMAC,False,9999.0,9999.0,0.813,2006.0,42,Pennsylvania,10118_B_3,3,Dry Scrubber,p122,326,lfill-gas,9999.0
115,B,dry,727.0,90.0,N,,Warrick,173,18173,wall,11758,Bituminous,1012,1966,1966,Coal Steam,F B Culley,MIS_INKY,True,9999.0,1994.0,,,18,Indiana,1012_B_2,2,,p107,224,CoalOldUns,28.0
116,B,dry,728.0,270.0,N,,Warrick,173,18173,wall,10862,Bituminous,1012,1973,1973,Coal Steam,F B Culley,MIS_INKY,True,9999.0,1994.0,,,18,Indiana,1012_B_3,3,,p107,224,CoalOldUns,21.0
117,G,,,1.4,N,,Morgan,211,13211,,0,Hydro,10121,1988,1988,Hydro,High Shoals Hydro (GA),S_SOU,False,9999.0,9999.0,,,13,Georgia,10121_G_GEN1,GEN1,,p94,275,hydro,9999.0
118,G,,,0.3,N,,St Lawrence,89,36089,,0,Hydro,10124,1987,1987,Hydro,Hollow Dam Power Partnership,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,10124_G_HY1,HY1,,p127,337,hydro,9999.0
119,G,,,0.3,N,,St Lawrence,89,36089,,0,Hydro,10124,1987,1987,Hydro,Hollow Dam Power Partnership,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,10124_G_HY2,HY2,,p127,337,hydro,9999.0
120,G,,,0.2,N,,Trinity,105,6105,,0,Hydro,10128,1983,1983,Hydro,Gosselin Hydro Plant,WEC_CALN,False,9999.0,9999.0,,,6,California,10128_G_GEN1,GEN1,,p9,20,hydro,9999.0
121,G,,,0.2,N,,Trinity,105,6105,,0,Hydro,10128,1983,1983,Hydro,Gosselin Hydro Plant,WEC_CALN,False,9999.0,9999.0,,,6,California,10128_G_GEN2,GEN2,,p9,20,hydro,9999.0
122,G,,,6.0,Y,IC Engine,Indiana,63,42063,,9456,"Natural Gas, Distillate Fuel Oil",10129,1988,1988,Combustion Turbine,Indiana University of Pennsylvania,PJM_PENE,False,9999.0,9999.0,,,42,Pennsylvania,10129_G_GEN1,GEN1,,p122,321,gas-CT,9999.0
123,G,,,6.0,Y,IC Engine,Indiana,63,42063,,9456,"Natural Gas, Distillate Fuel Oil",10129,1988,1988,Combustion Turbine,Indiana University of Pennsylvania,PJM_PENE,False,9999.0,9999.0,,,42,Pennsylvania,10129_G_GEN2,GEN2,,p122,321,gas-CT,9999.0
124,G,,,6.0,Y,IC Engine,Indiana,63,42063,,9456,"Natural Gas, Distillate Fuel Oil",10129,1988,1988,Combustion Turbine,Indiana University of Pennsylvania,PJM_PENE,False,9999.0,9999.0,,,42,Pennsylvania,10129_G_GEN3,GEN3,,p122,321,gas-CT,9999.0
125,G,,,6.0,Y,IC Engine,Indiana,63,42063,,9456,"Natural Gas, Distillate Fuel Oil",10129,1988,1988,Combustion Turbine,Indiana University of Pennsylvania,PJM_PENE,False,9999.0,9999.0,,,42,Pennsylvania,10129_G_GEN4,GEN4,,p122,321,gas-CT,9999.0
126,G,,,2.4,N,,Windsor,27,50027,,0,Hydro,10137,1989,1989,Hydro,Deweys Mill,NENGREST,False,9999.0,9999.0,,,50,Vermont,10137_G_GEN1,GEN1,,p129,352,hydro,9999.0
127,G,,,0.5,N,,Windsor,27,50027,,0,Hydro,10137,1989,1989,Hydro,Deweys Mill,NENGREST,False,9999.0,9999.0,,,50,Vermont,10137_G_GEN2,GEN2,,p129,352,hydro,9999.0
128,G,,,2.0,N,,Carbon,9,30009,,0,Hydro,10138,1985,1985,Hydro,South Dry Creek Hydro,WECC_MT,False,9999.0,9999.0,,,30,Montana,10138_G_1,1,,p18,67,hydro,9999.0
129,G,,,5.9,N,,Kern,29,6029,,0,Hydro,10139,1990,1990,Hydro,Isabella Hydro Project,WECC_SCE,False,9999.0,9999.0,,,6,California,10139_G_GEN1,GEN1,,p10,30,hydro,9999.0
130,G,,,5.9,N,,Kern,29,6029,,0,Hydro,10139,1990,1990,Hydro,Isabella Hydro Project,WECC_SCE,False,9999.0,9999.0,,,6,California,10139_G_GEN2,GEN2,,p10,30,hydro,9999.0
131,G,,,2.6,N,,Clark,33,16033,,0,Hydro,10140,1986,1986,Hydro,Birch Creek Power,WECC_ID,False,9999.0,9999.0,,,16,Idaho,10140_G_GEN1,GEN1,,p16,47,hydro,9999.0
132,B,,,17.5,Y,,Placer,61,6061,,5743,Biomass,10144,2005,2005,Biomass,Sierra Pacific Lincoln Facility,WEC_CALN,False,9999.0,9999.0,,,6,California,10144_B_BLR3,BLR3,,p9,24,biopower,9999.0
133,B,dry,10068.0,40.0,N,,Marion,49,54049,FBC,13334,Waste Coal,10151,1993,1993,Coal Steam,Grant Town Power Plant,PJM_AP,True,9999.0,1991.0,,,54,West Virginia,10151_B_BLR1A,BLR1A,,p116,249,CoalOldUns,-2.0
134,B,dry,10069.0,40.0,N,,Marion,49,54049,FBC,13334,Waste Coal,10151,1993,1993,Coal Steam,Grant Town Power Plant,PJM_AP,True,9999.0,1991.0,,,54,West Virginia,10151_B_BLR1B,BLR1B,,p116,249,CoalOldUns,-2.0
135,G,,,0.7,N,,Huntingdon,61,42061,,0,Hydro,10152,1985,1985,Hydro,Warrior Ridge Hydro,PJM_PENE,False,9999.0,9999.0,,,42,Pennsylvania,10152_G_L-1,L-1,,p122,322,hydro,9999.0
136,G,,,0.7,N,,Huntingdon,61,42061,,0,Hydro,10152,1985,1985,Hydro,Warrior Ridge Hydro,PJM_PENE,False,9999.0,9999.0,,,42,Pennsylvania,10152_G_L-2,L-2,,p122,322,hydro,9999.0
137,G,,,0.7,N,,Huntingdon,61,42061,,0,Hydro,10152,1985,1985,Hydro,Warrior Ridge Hydro,PJM_PENE,False,9999.0,9999.0,,,42,Pennsylvania,10152_G_L-4,L-4,,p122,322,hydro,9999.0
138,G,,,0.7,N,,Huntingdon,61,42061,,0,Hydro,10152,1985,1985,Hydro,Warrior Ridge Hydro,PJM_PENE,False,9999.0,9999.0,,,42,Pennsylvania,10152_G_L-5,L-5,,p122,322,hydro,9999.0
139,G,,,2.9,N,,Chesterfield,41,51041,,0,Hydro,10155,1993,1993,Hydro,Brasfield,PJM_Dom,False,9999.0,9999.0,,,51,Virginia,10155_G_1,1,,p99,306,hydro,9999.0
140,G,,,6.0,Y,,Fresno,19,6019,,8548,Natural Gas,10156,1990,1990,Combined Cycle,Fresno Cogen Partners,WEC_CALN,False,9999.0,9999.0,,,6,California,10156_G_GEN2,GEN2,,p9,27,gas-CC,9999.0
141,G,,,21.9,N,,Fresno,19,6019,,15779,Natural Gas,10156,2001,2001,Combustion Turbine,Fresno Cogen Partners,WEC_CALN,False,9999.0,9999.0,,,6,California,10156_G_GEN3,GEN3,,p9,27,gas-CT,9999.0
142,G,,89509.0,45.0,Y,,Fresno,19,6019,,8548,Natural Gas,10156,2004,2004,Combined Cycle,Fresno Cogen Partners,WEC_CALN,False,9999.0,9999.0,,,6,California,10156_G_GEN4,GEN4,,p9,27,gas-CC,9999.0
143,G,,9622.0,20.0,N,,Cumberland,51,37051,,12453,"Natural Gas, Distillate Fuel Oil",1016,1976,1976,Combined Cycle,Butler-Warner Generation Plant,S_VACA,False,9999.0,9999.0,,,37,North Carolina,1016_G_1,1,,p98,292,gas-CC,9999.0
144,G,,9623.0,20.0,N,,Cumberland,51,37051,,12453,"Natural Gas, Distillate Fuel Oil",1016,1976,1976,Combined Cycle,Butler-Warner Generation Plant,S_VACA,False,9999.0,9999.0,,,37,North Carolina,1016_G_2,2,,p98,292,gas-CC,9999.0
145,G,,9624.0,20.0,N,,Cumberland,51,37051,,12453,"Natural Gas, Distillate Fuel Oil",1016,1976,1976,Combined Cycle,Butler-Warner Generation Plant,S_VACA,False,9999.0,9999.0,,,37,North Carolina,1016_G_3,3,,p98,292,gas-CC,9999.0
146,G,,9625.0,20.0,N,,Cumberland,51,37051,,16276,"Natural Gas, Distillate Fuel Oil",1016,1976,1976,Combustion Turbine,Butler-Warner Generation Plant,S_VACA,False,9999.0,9999.0,,,37,North Carolina,1016_G_4,4,,p98,292,gas-CT,9999.0
147,G,,9626.0,20.0,N,,Cumberland,51,37051,,16297,"Natural Gas, Distillate Fuel Oil",1016,1977,1977,Combustion Turbine,Butler-Warner Generation Plant,S_VACA,False,9999.0,9999.0,,,37,North Carolina,1016_G_5,5,,p98,292,gas-CT,9999.0
148,G,,9627.0,20.0,N,,Cumberland,51,37051,,12453,"Natural Gas, Distillate Fuel Oil",1016,1978,1978,Combined Cycle,Butler-Warner Generation Plant,S_VACA,False,9999.0,9999.0,,,37,North Carolina,1016_G_6,6,,p98,292,gas-CC,9999.0
149,G,,9628.0,20.0,N,,Cumberland,51,37051,,12453,"Natural Gas, Distillate Fuel Oil",1016,1979,1979,Combined Cycle,Butler-Warner Generation Plant,S_VACA,False,9999.0,9999.0,,,37,North Carolina,1016_G_7,7,,p98,292,gas-CC,9999.0
150,G,,88321.0,20.0,N,,Cumberland,51,37051,,12453,"Natural Gas, Distillate Fuel Oil",1016,1980,1980,Combined Cycle,Butler-Warner Generation Plant,S_VACA,False,9999.0,9999.0,,,37,North Carolina,1016_G_8,8,,p98,292,gas-CC,9999.0
151,G,,,65.0,N,,Cumberland,51,37051,,12453,"Natural Gas, Distillate Fuel Oil",1016,1988,1988,Combined Cycle,Butler-Warner Generation Plant,S_VACA,False,9999.0,9999.0,,,37,North Carolina,1016_G_9,9,,p98,292,gas-CC,9999.0
152,G,,,1.3,N,,Riverside,65,6065,,0,Hydro,10162,1986,1986,Hydro,Whitewater Hydro Plant,WECC_SCE,False,9999.0,9999.0,,,6,California,10162_G_WWHI,WWHI,,p10,33,hydro,9999.0
153,G,,,7.6,Y,,Calhoun,57,48057,,10428,Petroleum Coke,10167,1983,1983,Coal Steam,Seadrift Coke LP,ERC_REST,False,9999.0,9999.0,,,48,Texas,10167_G_GEN1,GEN1,,p65,174,CoalOldUns,9999.0
154,G,,,1.0,N,,Cherokee,21,45021,,0,Hydro,10173,1985,1985,Hydro,Cherokee Falls,S_VACA,False,9999.0,9999.0,,,45,South Carolina,10173_G_T-1,T-1,,p95,295,hydro,9999.0
155,G,,,2.0,N,IC Engine,San Diego,73,6073,,14397,Distillate Fuel Oil,10175,2000,2000,Combustion Turbine,Childrens Hospital,WEC_SDGE,False,9999.0,9999.0,,,6,California,10175_G_0799,0799,,p11,32,gas-CT,9999.0
156,G,,,3.5,Y,,San Diego,73,6073,,12284,Natural Gas,10175,2004,2004,Combustion Turbine,Childrens Hospital,WEC_SDGE,False,9999.0,9999.0,,,6,California,10175_G_1711,1711,,p11,32,gas-CT,9999.0
157,G,,,1.5,N,IC Engine,San Diego,73,6073,,14397,Distillate Fuel Oil,10175,2010,2010,Combustion Turbine,Childrens Hospital,WEC_SDGE,False,9999.0,9999.0,,,6,California,10175_G_5083,5083,,p11,32,gas-CT,9999.0
158,G,,,1.5,N,IC Engine,San Diego,73,6073,,14397,Distillate Fuel Oil,10175,2010,2010,Combustion Turbine,Childrens Hospital,WEC_SDGE,False,9999.0,9999.0,,,6,California,10175_G_5084,5084,,p11,32,gas-CT,9999.0
159,G,,,1.5,N,IC Engine,San Diego,73,6073,,14397,Distillate Fuel Oil,10175,2010,2010,Combustion Turbine,Childrens Hospital,WEC_SDGE,False,9999.0,9999.0,,,6,California,10175_G_5085,5085,,p11,32,gas-CT,9999.0
160,G,,3530.0,50.0,N,,Suffolk,25,25025,,13866,Distillate Fuel Oil,10176,1979,1979,Combustion Turbine,M Street Jet,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,10176_G_NO.6,NO.6,,p131,348,gas-CT,9999.0
161,G,,,1.2,Y,,Denver,31,8031,,6182,Non-Fossil Waste,10180,1985,1985,Non-Fossil Waste,Metro Wastewater Reclamation District,WECC_CO,False,9999.0,9999.0,,,8,Colorado,10180_G_1,1,,p33,82,other,9999.0
162,G,,,1.2,Y,,Denver,31,8031,,6182,Non-Fossil Waste,10180,1985,1985,Non-Fossil Waste,Metro Wastewater Reclamation District,WECC_CO,False,9999.0,9999.0,,,8,Colorado,10180_G_2,2,,p33,82,other,9999.0
163,G,,,1.2,Y,,Denver,31,8031,,6182,Non-Fossil Waste,10180,1985,1985,Non-Fossil Waste,Metro Wastewater Reclamation District,WECC_CO,False,9999.0,9999.0,,,8,Colorado,10180_G_3,3,,p33,82,other,9999.0
164,G,,,1.2,Y,,Denver,31,8031,,6182,Non-Fossil Waste,10180,1985,1985,Non-Fossil Waste,Metro Wastewater Reclamation District,WECC_CO,False,9999.0,9999.0,,,8,Colorado,10180_G_4,4,,p33,82,other,9999.0
165,G,,,2.5,Y,,Denver,31,8031,,6182,Non-Fossil Waste,10180,2000,2000,Non-Fossil Waste,Metro Wastewater Reclamation District,WECC_CO,False,9999.0,9999.0,,,8,Colorado,10180_G_5,5,,p33,82,other,9999.0
166,G,,,2.5,Y,,Denver,31,8031,,6182,Non-Fossil Waste,10180,2000,2000,Non-Fossil Waste,Metro Wastewater Reclamation District,WECC_CO,False,9999.0,9999.0,,,8,Colorado,10180_G_6,6,,p33,82,other,9999.0
167,G,,,1.5,N,,Hillsborough,11,33011,,0,Hydro,10183,1985,1985,Hydro,Mine Falls Generating Station,NENGREST,False,9999.0,9999.0,,,33,New Hampshire,10183_G_GEN1,GEN1,,p130,354,hydro,9999.0
168,G,,,1.7,N,,Hillsborough,11,33011,,0,Hydro,10183,1985,1985,Hydro,Mine Falls Generating Station,NENGREST,False,9999.0,9999.0,,,33,New Hampshire,10183_G_GEN2,GEN2,,p130,354,hydro,9999.0
169,G,,,2.2,Y,IC Engine,Travis,453,48453,,11699,"Natural Gas, Distillate Fuel Oil",10184,1988,1988,Combustion Turbine,Central Utility Plant,ERC_REST,False,9999.0,9999.0,,,48,Texas,10184_G_EG1,EG1,,p64,171,gas-CT,9999.0
170,G,,,2.8,Y,IC Engine,Travis,453,48453,,11699,"Natural Gas, Distillate Fuel Oil",10184,1988,1988,Combustion Turbine,Central Utility Plant,ERC_REST,False,9999.0,9999.0,,,48,Texas,10184_G_EG2,EG2,,p64,171,gas-CT,9999.0
171,G,,,2.1,Y,,Travis,453,48453,,11269,"Natural Gas, Distillate Fuel Oil",10184,1988,1988,O/G Steam,Central Utility Plant,ERC_REST,False,9999.0,9999.0,,,48,Texas,10184_G_TG1,TG1,,p64,171,o-g-s,9999.0
172,B,,,8.9,N,,Orange,361,48361,,11724,Fossil Waste,10187,1985,1985,Fossil Waste,Engineered Carbons Echo Cogeneration,MIS_WOTA,False,9999.0,9999.0,,,48,Texas,10187_B_COBOIL,COBOIL,,p66,256,other,9999.0
173,G,,3532.0,45.8,N,,Rensselaer,83,36083,,9546,"Natural Gas, Distillate Fuel Oil",10190,1992,1992,Combined Cycle,Castleton Energy Center,NY_Z_F,False,9999.0,9999.0,,,36,New York,10190_G_GEN1,GEN1,,p127,340,gas-CC,9999.0
174,G,,,24.4,N,,Rensselaer,83,36083,,9546,"Natural Gas, Distillate Fuel Oil",10190,1992,1992,Combined Cycle,Castleton Energy Center,NY_Z_F,False,9999.0,9999.0,,,36,New York,10190_G_GEN2,GEN2,,p127,340,gas-CC,9999.0
175,G,,,8.7,N,,Kern,29,6029,,0,Wind,10191,1984,1984,Onshore Wind,Tehachapi Wind Resource I,WECC_SCE,False,9999.0,9999.0,,,6,California,10191_G_EXIS,EXIS,,p10,30,wind-ons,9999.0
176,G,,,12.3,N,,Lewis,49,36049,,0,Hydro,10196,1987,1987,Hydro,Moose River,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,10196_G_GEN1,GEN1,,p127,337,hydro,9999.0
177,G,,,2.0,N,,Jefferson,45,36045,,0,Hydro,10197,1986,1986,Hydro,Philadlephia,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,10197_G_GEN1,GEN1,,p127,336,hydro,9999.0
178,G,,,11.0,Y,,St James,93,22093,,9319,Non-Fossil Waste,10198,1968,1968,Non-Fossil Waste,Mosaic Phosphates Uncle Sam,MIS_AMSO,False,9999.0,9999.0,,,22,Louisiana,10198_G_GEN2,GEN2,,p58,261,other,9999.0
179,G,,,15.0,Y,,St James,93,22093,,9319,Non-Fossil Waste,10198,2016,2016,Non-Fossil Waste,Mosaic Phosphates Uncle Sam,MIS_AMSO,False,9999.0,9999.0,,,22,Louisiana,10198_G_GEN3,GEN3,,p58,261,other,9999.0
180,G,,,0.5,N,,Sanpete,39,49039,,0,Hydro,1020,1989,1989,Hydro,Manti Lower,WECC_UT,False,9999.0,9999.0,,,49,Utah,1020_G_2,2,,p25,51,hydro,9999.0
181,G,,,0.5,N,,Sanpete,39,49039,,0,Hydro,1020,1989,1989,Hydro,Manti Lower,WECC_UT,False,9999.0,9999.0,,,49,Utah,1020_G_HC1,HC1,,p25,51,hydro,9999.0
182,G,,,34.4,Y,,Hillsborough,57,12057,,9319,Non-Fossil Waste,10204,1988,1988,Non-Fossil Waste,Mosaic Co Tampa Facility,FRCC,False,9999.0,9999.0,,,12,Florida,10204_G_GEN1,GEN1,,p101,311,other,9999.0
183,G,,,41.5,Y,,Hillsborough,57,12057,,9319,Non-Fossil Waste,10204,1999,1999,Non-Fossil Waste,Mosaic Co Tampa Facility,FRCC,False,9999.0,9999.0,,,12,Florida,10204_G_GEN3,GEN3,,p101,311,other,9999.0
184,G,,,38.7,Y,,Los Angeles,37,6037,,8726,Natural Gas,10213,1987,1987,Combined Cycle,El Segundo Cogen,WEC_LADW,False,9999.0,9999.0,,,6,California,10213_G_GEN1,GEN1,,p10,31,gas-CC,9999.0
185,G,,,38.7,Y,,Los Angeles,37,6037,,8726,Natural Gas,10213,1987,1987,Combined Cycle,El Segundo Cogen,WEC_LADW,False,9999.0,9999.0,,,6,California,10213_G_GEN2,GEN2,,p10,31,gas-CC,9999.0
186,G,,,39.2,Y,,Los Angeles,37,6037,,8726,Natural Gas,10213,1996,1996,Combined Cycle,El Segundo Cogen,WEC_LADW,False,9999.0,9999.0,,,6,California,10213_G_GEN5,GEN5,,p10,31,gas-CC,9999.0
187,G,,,9.1,Y,,Los Angeles,37,6037,,8726,Natural Gas,10213,1996,1996,Combined Cycle,El Segundo Cogen,WEC_LADW,False,9999.0,9999.0,,,6,California,10213_G_GEN6,GEN6,,p10,31,gas-CC,9999.0
188,G,,,40.7,Y,,Los Angeles,37,6037,,7590,Natural Gas,10213,2013,2013,Combined Cycle,El Segundo Cogen,WEC_LADW,False,9999.0,9999.0,,,6,California,10213_G_GEN7,GEN7,,p10,31,gas-CC,9999.0
189,G,,,5.2,N,,Los Angeles,37,6037,,7590,Natural Gas,10213,2013,2013,Combined Cycle,El Segundo Cogen,WEC_LADW,False,9999.0,9999.0,,,6,California,10213_G_GEN8,GEN8,,p10,31,gas-CC,9999.0
190,G,,,3.0,N,,Clinton,19,36019,,0,Hydro,10214,1990,1990,Hydro,Lower Saranac Hydroelectric Facility,NY_Z_D,False,9999.0,9999.0,,,36,New York,10214_G_GEN1,GEN1,,p127,338,hydro,9999.0
191,G,,,3.0,N,,Clinton,19,36019,,0,Hydro,10214,1990,1990,Hydro,Lower Saranac Hydroelectric Facility,NY_Z_D,False,9999.0,9999.0,,,36,New York,10214_G_GEN2,GEN2,,p127,338,hydro,9999.0
192,G,,,0.3,N,,Clinton,19,36019,,0,Hydro,10214,1990,1990,Hydro,Lower Saranac Hydroelectric Facility,NY_Z_D,False,9999.0,9999.0,,,36,New York,10214_G_GEN3,GEN3,,p127,338,hydro,9999.0
193,B,,,21.8,Y,,Monroe,99,1099,,6279,Non-Fossil Waste,10216,1978,1978,Non-Fossil Waste,Alabama River Pulp,S_SOU,False,9999.0,9999.0,0.87,1978.0,1,Alabama,10216_B_PB1,PB1,Wet Scrubber,p90,267,other,9999.0
194,B,,,21.8,Y,,Monroe,99,1099,,6279,Non-Fossil Waste,10216,1978,1978,Non-Fossil Waste,Alabama River Pulp,S_SOU,False,9999.0,9999.0,,,1,Alabama,10216_B_RB1,RB1,,p90,267,other,9999.0
195,G,,,2.9,N,,Warren,113,36113,,0,Hydro,10218,1988,1988,Hydro,Warrensburg Hydroelectric,NY_Z_F,False,9999.0,9999.0,,,36,New York,10218_G_HY1,HY1,,p127,338,hydro,9999.0
196,G,,,1.1,N,,Washington,115,36115,,0,Hydro,10219,1989,1989,Hydro,Middle Falls Hydro,NY_Z_F,False,9999.0,9999.0,,,36,New York,10219_G_HY1,HY1,,p127,340,hydro,9999.0
197,G,,,1.1,N,,Washington,115,36115,,0,Hydro,10219,1989,1989,Hydro,Middle Falls Hydro,NY_Z_F,False,9999.0,9999.0,,,36,New York,10219_G_HY2,HY2,,p127,340,hydro,9999.0
198,G,,,3.0,N,,St Lawrence,89,36089,,0,Hydro,10220,1990,1990,Hydro,Sissonville Hydro,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,10220_G_HY1,HY1,,p127,337,hydro,9999.0
199,G,,,5.7,N,,Saratoga,91,36091,,0,Hydro,10221,1990,1990,Hydro,New York State Dam Hydro,NY_Z_F,False,9999.0,9999.0,,,36,New York,10221_G_GEN1,GEN1,,p127,340,hydro,9999.0
200,G,,,5.7,N,,Saratoga,91,36091,,0,Hydro,10221,1990,1990,Hydro,New York State Dam Hydro,NY_Z_F,False,9999.0,9999.0,,,36,New York,10221_G_GEN2,GEN2,,p127,340,hydro,9999.0
201,G,,,1.4,N,,Tulare,107,6107,,0,Hydro,10222,1989,1989,Hydro,Tulare Success Power Project,WECC_SCE,False,9999.0,9999.0,,,6,California,10222_G_SPP1,SPP1,,p10,30,hydro,9999.0
202,B,,,26.0,Y,,Perry,111,28111,,6447,Non-Fossil Waste,10233,1984,1984,Non-Fossil Waste,Leaf River Cellulose LLC,S_SOU,False,9999.0,9999.0,,,28,Mississippi,10233_B_PB,PB,,p87,264,other,9999.0
203,B,,,26.0,Y,,Perry,111,28111,,6447,Non-Fossil Waste,10233,1984,1984,Non-Fossil Waste,Leaf River Cellulose LLC,S_SOU,False,9999.0,9999.0,,,28,Mississippi,10233_B_RB,RB,,p87,264,other,9999.0
204,G,,,1.7,N,,Lewis,49,36049,,0,Hydro,10237,1985,1985,Hydro,Diana Hydroelectric,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,10237_G_GEN1,GEN1,,p127,337,hydro,9999.0
205,G,,,5.0,N,,Herkimer,43,36043,,0,Hydro,10238,1985,1985,Hydro,Dolgeville Hydro,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,10238_G_GEN1,GEN1,,p127,337,hydro,9999.0
206,B,,,10.6,N,,Montgomery,107,18107,stoker/SPR,14500,Bituminous,1024,1956,1956,Coal Steam,Crawfordsville Power Plant,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1024_B_5,5,,p105,221,CoalOldUns,9999.0
207,B,,,12.6,N,,Montgomery,107,18107,stoker/SPR,14500,Bituminous,1024,1965,1965,Coal Steam,Crawfordsville Power Plant,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1024_B_6,6,,p105,221,CoalOldUns,9999.0
208,G,,,0.9,N,IC Engine,Montgomery,107,18107,,20500,Distillate Fuel Oil,1024,1994,1994,Combustion Turbine,Crawfordsville Power Plant,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1024_G_D1,D1,,p105,221,gas-CT,9999.0
209,G,,,32.5,Y,,Nueces,355,48355,,16297,Natural Gas,10243,1989,1989,Combustion Turbine,Ticona Polymers Inc,ERC_REST,False,9999.0,9999.0,,,48,Texas,10243_G_GEN5,GEN5,,p65,174,gas-CT,9999.0
210,B,,,5.0,N,,Bay,5,12005,,22033,MSW,10250,1986,1986,Municipal Solid Waste,Bay County Waste to Energy,S_SOU,False,9999.0,9999.0,0.95,2005.0,12,Florida,10250_B_1,1,Dry Scrubber,p91,271,lfill-gas,9999.0
211,B,,,5.0,N,,Bay,5,12005,,22033,MSW,10250,1986,1986,Municipal Solid Waste,Bay County Waste to Energy,S_SOU,False,9999.0,9999.0,0.95,2005.0,12,Florida,10250_B_2,2,Dry Scrubber,p91,271,lfill-gas,9999.0
212,G,,,5.0,N,,Sierra,91,6091,,0,Hydro,10253,1989,1989,Hydro,Haypress,WEC_CALN,False,9999.0,9999.0,,,6,California,10253_G_LGEN,LGEN,,p9,24,hydro,9999.0
213,G,,,5.0,N,,Sierra,91,6091,,0,Hydro,10253,1988,1988,Hydro,Haypress,WEC_CALN,False,9999.0,9999.0,,,6,California,10253_G_UGEN,UGEN,,p9,24,hydro,9999.0
214,G,,,4.4,N,,Penobscot,19,23019,,0,Hydro,10255,1988,1988,Hydro,West Enfield Hydro,NENG_ME,False,9999.0,9999.0,,,23,Maine,10255_G_GEN1,GEN1,,p134,356,hydro,9999.0
215,G,,,5.1,N,,Penobscot,19,23019,,0,Hydro,10255,1988,1988,Hydro,West Enfield Hydro,NENG_ME,False,9999.0,9999.0,,,23,Maine,10255_G_GEN2,GEN2,,p134,356,hydro,9999.0
216,G,,,1.0,N,,Alamance,1,37001,,0,Hydro,10258,1981,1981,Hydro,Haw River Hydro,S_VACA,False,9999.0,9999.0,,,37,North Carolina,10258_G_1,1,,p98,291,hydro,9999.0
217,G,,,0.5,N,,Alamance,1,37001,,0,Hydro,10258,1982,1982,Hydro,Haw River Hydro,S_VACA,False,9999.0,9999.0,,,37,North Carolina,10258_G_2,2,,p98,291,hydro,9999.0
218,G,,,2.3,N,,Belknap,1,33001,,0,Hydro,10276,1984,1984,Hydro,Clement Dam Hydro LLC,NENGREST,False,9999.0,9999.0,,,33,New Hampshire,10276_G_0049,0049,,p130,353,hydro,9999.0
219,G,,,0.3,N,,Douglas,45,20045,,0,Hydro,10279,1920,1920,Hydro,Kansas River Project,SPP_N,False,9999.0,9999.0,,,20,Kansas,10279_G_1,1,,p53,140,hydro,9999.0
220,G,,,1.3,N,,Douglas,45,20045,,0,Hydro,10279,2012,2012,Hydro,Kansas River Project,SPP_N,False,9999.0,9999.0,,,20,Kansas,10279_G_10,10,,p53,140,hydro,9999.0
221,G,,,1.0,N,,Douglas,45,20045,,0,Hydro,10279,2012,2012,Hydro,Kansas River Project,SPP_N,False,9999.0,9999.0,,,20,Kansas,10279_G_11,11,,p53,140,hydro,9999.0
