Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Sam Bertron,3468_B_SRB1,3468,B,SRB1,,O/G Steam,,ERC_REST,Texas,48,Harris,201,48201,118,10944,1958,2019,wall,dry,N,Natural Gas,,,,LA + OFA,,,,,,,,,0.01,0.13914,0.13914,0.13914,0.13914,,,,,,,,,,,
Sam Bertron,3468_B_SRB2,3468,B,SRB2,,O/G Steam,,ERC_REST,Texas,48,Harris,201,48201,174,10944,1956,2019,wall,dry,N,Natural Gas,,,,FR + LA + OFA,,,,,,,,,0.01,0.17128,0.17128,0.17128,0.17128,,,,,,,,,,,
Sam Bertron,3468_B_SRB3,3468,B,SRB3,,O/G Steam,,ERC_REST,Texas,48,Harris,201,48201,230,10944,1959,2017,tangential,,N,Natural Gas,,,,FR + LA,,,,,,,,,0.01,0.13825,0.13825,0.13825,0.13825,,,,,,,,,,,
Sam Bertron,3468_B_SRB4,3468,B,SRB4,,O/G Steam,,ERC_REST,Texas,48,Harris,201,48201,230,10944,1960,2017,tangential,,N,Natural Gas,,,,FR + LA,,,,,,,,,0.01,0.13914,0.13914,0.13914,0.13914,,,,,,,,,,,
Sam Bertron,3468_G_GT2,3468,G,GT2,,Combustion Turbine,,ERC_REST,Texas,48,Harris,201,48201,13,16581,1967,2017,,,N,Natural Gas,,,,,,,,,,,,,0.01,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Knox Lee,3476_B_4,3476,B,4,2387,O/G Steam,,SPP_WEST,Texas,48,Gregg,183,48183,73,12555,1956,2018,wall,dry,N,Natural Gas,,,,,,,,,,,,,1.157,0.32148,0.32148,0.32148,0.32148,,,,,,,,,,,
Big Brown,3497_B_1,3497,B,1,2423,Coal Steam,,ERC_REST,Texas,48,Freestone,161,48161,606,11260,1971,2018,tangential,dry,N,"Lignite, Subbituminous",,,,LNC2,SNCR,,2008,ESPC + B,Yes,ACI,2009,,3,0.13453,0.13453,0.13453,0.13453,0.1,0.1,0.1,,,,,,,,
Big Brown,3497_B_2,3497,B,2,2424,Coal Steam,,ERC_REST,Texas,48,Freestone,161,48161,602,11198,1972,2018,tangential,dry,N,"Lignite, Subbituminous",,,,LNC2,SNCR,,2008,ESPC + B,Yes,ACI,2009,,3,0.14303,0.14303,0.139,0.139,0.1,0.1,0.1,,,,,,,,
Ormond Beach,350_B_1,350,B,1,229,O/G Steam,,WECC_SCE,California,6,Ventura,111,06111,741,11069,1971,2021,wall,dry,N,Natural Gas,,,,FR + LA + NH3,SCR,1994,,,,,,,0.49,0.00747,0.00747,0.00747,0.00747,,,,,,,,,,,
Ormond Beach,350_B_2,350,B,2,230,O/G Steam,,WECC_SCE,California,6,Ventura,111,06111,775,10872,1973,2021,wall,dry,N,Natural Gas,,,,FR + LA + NH3,SCR,1994,,,,,,,0.49,0.00838,0.00838,0.00838,0.00838,,,,,,,,,,,
Lake Creek,3502_G_CT1,3502,G,CT1,,Combustion Turbine,,ERC_REST,Texas,48,Mclennan,309,48309,207,9086,2020,2020,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Tradinghouse,3506_G_CT1,3506,G,CT1,,Combustion Turbine,,ERC_REST,Texas,48,Mclennan,309,48309,207,9086,2020,2020,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Tradinghouse,3506_G_CT2,3506,G,CT2,,Combustion Turbine,,ERC_REST,Texas,48,Mclennan,309,48309,207,9086,2020,2020,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Weatherford,3624_G_1,3624,G,1,,Combustion Turbine,IC Engine,ERC_REST,Texas,48,Parker,367,48367,0.1,12822,1940,2017,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Weatherford,3624_G_2,3624,G,2,,Combustion Turbine,IC Engine,ERC_REST,Texas,48,Parker,367,48367,0.1,12822,1940,2017,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Weatherford,3624_G_3,3624,G,3,,Combustion Turbine,IC Engine,ERC_REST,Texas,48,Parker,367,48367,0.1,12822,1940,2017,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Weatherford,3624_G_4,3624,G,4,,Combustion Turbine,IC Engine,ERC_REST,Texas,48,Parker,367,48367,0.6,12822,1945,2017,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Weatherford,3624_G_6,3624,G,6,,Combustion Turbine,IC Engine,ERC_REST,Texas,48,Parker,367,48367,1.2,12822,1948,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Weatherford,3624_G_7,3624,G,7,,Combustion Turbine,IC Engine,ERC_REST,Texas,48,Parker,367,48367,1.1,12822,1953,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Weatherford,3624_G_8,3624,G,8,,Combustion Turbine,IC Engine,ERC_REST,Texas,48,Parker,367,48367,1.1,12822,1953,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Pearsall,3630_B_1,3630,B,1,,O/G Steam,,ERC_REST,Texas,48,Frio,163,48163,23,14500,1961,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1.157,0.13201,0.13201,0.13201,0.13201,,,,,,,,,,,
Pearsall,3630_B_2,3630,B,2,,O/G Steam,,ERC_REST,Texas,48,Frio,163,48163,23,14500,1961,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1.157,0.13201,0.13201,0.13201,0.13201,,,,,,,,,,,
Pearsall,3630_B_3,3630,B,3,,O/G Steam,,ERC_REST,Texas,48,Frio,163,48163,23,14500,1961,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1.157,0.13201,0.13201,0.13201,0.13201,,,,,,,,,,,
Bremo Bluff,3796_B_3,3796,B,3,2513,O/G Steam,,PJM_Dom,Virginia,51,Fluvanna,65,51065,71,11338,1950,2019,wall,dry,N,Natural Gas,,,,BF + LNBO,,,,,,,,,2.64,0.12992,0.12992,0.12992,0.12992,,,,,,,,,,,
Bremo Bluff,3796_B_4,3796,B,4,2514,O/G Steam,,PJM_Dom,Virginia,51,Fluvanna,65,51065,156,11001,1958,2019,wall,dry,N,Natural Gas,,,,AA + LNB + OFA,,,,,,,,,2.64,0.12888,0.12888,0.12888,0.12888,,,,,,,,,,,
Chesterfield,3797_B_3,3797,B,3,2517,Coal Steam,,PJM_Dom,Virginia,51,Chesterfield,41,51041,98,10376,1952,2019,tangential,dry,N,Bituminous,Wet Scrubber,2011,0.97,LNB,,,,ESPC + WS,No,,,,2.64,0.3634,0.3634,0.139,0.139,0.05,0.84,0.56,0.99,,,,,,,
Chesterfield,3797_B_4,3797,B,4,2518,Coal Steam,,PJM_Dom,Virginia,51,Chesterfield,41,51041,162,10517,1960,2019,tangential,dry,N,Bituminous,Wet Scrubber,2011,0.97,LNB,SCR,2002,,ESPC + WS,No,,,,2.64,0.0768,0.0545,0.0768,0.0545,0.1,0.84,0.56,0.99,,,,,,,
Possum Point,3804_B_3,3804,B,3,2527,O/G Steam,,PJM_Dom,Virginia,51,Prince William,153,51153,96,11554,1955,2019,tangential,dry,N,Natural Gas,,,,LNC1,,,,,,,,,1.29,0.11446,0.11446,0.11446,0.11446,,,,,,,,,,,
Possum Point,3804_B_4,3804,B,4,2528,O/G Steam,,PJM_Dom,Virginia,51,Prince William,153,51153,220,11434,1962,2019,tangential,dry,N,Natural Gas,,,,LNC1,,,,,,,,,1.29,0.07303,0.07303,0.07303,0.07303,,,,,,,,,,,
Possum Point,3804_B_5,3804,B,5,2529,O/G Steam,,PJM_Dom,Virginia,51,Prince William,153,51153,786,11384,1975,2021,tangential,,N,Residual Fuel Oil,,,,OFA,SNCR,,2018,,,,,,0.8,0.20755,0.1119,0.20755,0.1119,,,,,,,,,,,
West Spring Street,3823_G_7,3823,G,7,,Combustion Turbine,IC Engine,PJM_Dom,Virginia,51,Culpeper,47,51047,1.5,15947,1997,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Bay Front,3982_B_1,3982,B,1,2568,Biomass,,MIS_MNWI,Wisconsin,55,Ashland,3,55003,18.7,17204,1952,2019,stoker/SPR,,N,Biomass,,,,OFA,SNCR,,2008,ESPC + B,No,ACI,2014,,0.08,0.3496,0.22034,0.3496,0.22034,,,,,,,,,,,
Pulliam,4072_B_7,4072,B,7,2609,Coal Steam,,MIS_WUMS,Wisconsin,55,Brown,9,55009,77,11639,1958,2018,wall,dry,N,Subbituminous,,,0.15,AA + LNB + OFA,,,,ESPC,Yes,ACI,2015,,0.75,0.23282,0.23282,0.23282,0.23282,0.1,0.1,0.1,0.9,Yes,2015,,,,,
Pulliam,4072_B_8,4072,B,8,2610,Coal Steam,,MIS_WUMS,Wisconsin,55,Brown,9,55009,133,11407,1964,2018,wall,dry,N,Subbituminous,,,0.15,AA + LNB + OFA,,,,ESPC,Yes,ACI,2010,,0.75,0.21967,0.21967,0.21967,0.21967,0.1,0.1,0.1,0.9,Yes,2015,,,,,
Manitowoc,4125_G_IC2,4125,G,IC2,,Combustion Turbine,IC Engine,MIS_WUMS,Wisconsin,55,Manitowoc,71,55071,5,11352,1985,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
Salida,474_G_1,474,G,1,,Hydro,,WECC_CO,Colorado,8,Chaffee,15,08015,0.8,0,1929,2018,,,N,Hydro,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,
Navajo,4941_B_2,4941,B,2,2663,Coal Steam,,WECC_AZ,Arizona,4,Coconino,5,04005,750,10154,1975,2019,tangential,dry,N,Bituminous,Wet Scrubber,1998,0.92,LNC3 + other,,,,ESPH,No,ACI,2016,,0.1,0.18307,0.18307,0.18307,0.18307,0.1,0.1,0.1,0.99,,,,,,,Yes
Navajo,4941_B_3,4941,B,3,2664,Coal Steam,,WECC_AZ,Arizona,4,Coconino,5,04005,750,10151,1976,2019,tangential,dry,N,Bituminous,Wet Scrubber,1997,0.92,LNC3 + other,,,,ESPH,No,ACI,2016,,0.1,0.18945,0.18945,0.18945,0.18945,0.1,0.1,0.1,0.99,,,,,,,Yes
Kline Township Cogen Facility,50039_B_1,50039,B,1,3636,Coal Steam,,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,52,14029,1989,2018,FBC,dry,Y,Waste Coal,Reagent Injection,1989,0.888,CF,,,,B + C,NA,,,,0.32,0.0592,0.0592,0.0592,0.0592,0.01,0.01,0.01,0.98,Yes,1989,,,,,
Veolia Energy Trenton L.P.,50094_G_7214,50094,G,7214,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Mercer,21,34021,5.8,14252,1983,2021,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.21,0.3245,0.3245,0.3245,0.3245,,,,,,,,,,,
Sierra Pacific Quincy Facility,50112_B_BLR1,50112,B,BLR1,,Biomass,,WEC_CALN,California,6,Plumas,63,06063,13.2,6358,1986,2018,,,Y,Biomass,,,,,SNCR,,1986,ESPC + C,No,,,,,0.09082,0.09082,0.09082,0.09082,,,,,,,,,,,
Sierra Pacific Quincy Facility,50112_B_BLR2,50112,B,BLR2,,Biomass,,WEC_CALN,California,6,Plumas,63,06063,13.2,6358,1998,2018,,,Y,Biomass,,,,,SNCR,,1998,ESPC + C,No,,,,,0.09082,0.09082,0.09082,0.09082,,,,,,,,,,,
WPS Power Niagara,50202_B_1,50202,B,1,3641,Biomass,,NY_Z_A,New York,36,Niagara,63,36063,41,17239,2014,2016,FBC,,N,Biomass,Reagent Injection,2014,0.888,,SNCR,,2000,B,NA,,,,3.8,0.12839,0.12839,0.12839,0.12839,,,,,,,,,,,
Bucksport Generation LLC,50243_B_5,50243,B,5,,Biomass,,NENG_ME,Maine,23,Hancock,9,23009,22.8,11668,1966,2017,wall,dry,Y,Biomass,,,,LNB,,,,,,,,,,0.21763,0.21763,0.21763,0.21763,,,,,,,,,,,
Bucksport Generation LLC,50243_B_6,50243,B,6,,O/G Steam,,NENG_ME,Maine,23,Hancock,9,23009,13.3,11907,1966,2018,wall,dry,Y,Natural Gas,,,,LNB,,,,,,,,,4.99,0.1357,0.1357,0.1357,0.1357,,,,,,,,,,,
Bucksport Generation LLC,50243_B_8,50243,B,8,,O/G Steam,,NENG_ME,Maine,23,Hancock,9,23009,38,5585,1966,2018,,dry,Y,Natural Gas,,,,,SNCR,,2013,,,,,,,0.2208,0.1104,0.2208,0.1104,,,,,,,,,,,
Bucksport Generation LLC,50243_B_9,50243,B,9,,O/G Steam,,NENG_ME,Maine,23,Hancock,9,23009,43,5922,2000,2018,Other,dry,Y,Natural Gas,,,,,,,,,,,,,,0.2208,0.2208,0.2208,0.2208,,,,,,,,,,,
AltaGas Pomona Energy Inc.,50300_G_GEN1,50300,G,GEN1,,Combustion Turbine,,WECC_SCE,California,6,Los Angeles,37,06037,40,8700,1985,2019,,,Y,Natural Gas,,,,,,,,,,,,,0.74,0.01578,0.01578,0.01578,0.01578,,,,,,,,,,,
Windland,50386_G_WING,50386,G,WING,,Onshore Wind,,WECC_SCE,California,6,Kern,29,06029,15.5,0,1982,2020,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mobile Energy Services LLC,50407_B_7PB,50407,B,7PB,,Biomass,,S_SOU,Alabama,1,Mobile,97,01097,30,10593,1985,2019,tangential,dry,Y,Biomass,,,,,,,,ESPH,Yes,,,,,0.25319,0.25319,0.25319,0.25319,,,,,,,,,,,
Mobile Energy Services LLC,50407_B_8PB,50407,B,8PB,,Biomass,,S_SOU,Alabama,1,Mobile,97,01097,26,10554,1985,2019,tangential,dry,Y,Biomass,,,,LNB,,,,ESPH,Yes,,,,0.32,0.21763,0.21763,0.21763,0.21763,,,,,,,,,,,
Chester Operations,50410_B_10,50410,B,10,3659,Coal Steam,,PJM_EMAC,Pennsylvania,42,Delaware,45,42045,67,11844,1985,2019,FBC,dry,Y,"Petroleum Coke, Waste Coal",Reagent Injection,1985,0.888,CF,,,,B,NA,,,,1,0.08254,0.08254,0.08254,0.08254,0.05,0.43,0.43,0.98,,,,,,,
Painted Hills,50533_G_WGNS,50533,G,WGNS,,Onshore Wind,,WECC_SCE,California,6,Riverside,65,06065,19,0,1985,2019,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Monroe Livingston Gas Recovery,50565_G_GEN1,50565,G,GEN1,,Landfill Gas,,NY_Z_B,New York,36,Monroe,55,36055,0.8,13500,1988,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Monroe Livingston Gas Recovery,50565_G_GEN2,50565,G,GEN2,,Landfill Gas,,NY_Z_B,New York,36,Monroe,55,36055,0.8,14242,1988,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Central Power Plant,50621_G_GEN3,50621,G,GEN3,,O/G Steam,,NENGREST,Rhode Island,44,Providence,7,44007,2,11907,1958,2014,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,4.99,0.1967,0.1967,0.1967,0.1967,,,,,,,,,,,
Warren Lumber Mill,50640_B_BLR1,50640,B,BLR1,,Biomass,,MIS_AR,Arkansas,5,Bradley,11,05011,10,6099,1990,2013,,,Y,Biomass,,,,FR + H2O + OFA,,,,ESPH + C,No,,,,,0.17466,0.17466,0.17466,0.17466,,,,,,,,,,,
Ormesa IH,50762_G_OE11,50762,G,OE11,,Geothermal,,WECC_IID,California,6,Imperial,25,06025,0.6,9771,1989,2017,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4625,0.4625,0.4625,,,,,,,,
Ormesa IH,50762_G_OE12,50762,G,OE12,,Geothermal,,WECC_IID,California,6,Imperial,25,06025,0.6,9771,1989,2017,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4625,0.4625,0.4625,,,,,,,,
Ormesa IH,50762_G_OE14,50762,G,OE14,,Geothermal,,WECC_IID,California,6,Imperial,25,06025,0.6,9771,1989,2017,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4625,0.4625,0.4625,,,,,,,,
Ormesa IH,50762_G_OE15,50762,G,OE15,,Geothermal,,WECC_IID,California,6,Imperial,25,06025,0.6,9771,1989,2017,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4625,0.4625,0.4625,,,,,,,,
Ormesa IH,50762_G_OE21,50762,G,OE21,,Geothermal,,WECC_IID,California,6,Imperial,25,06025,0.6,9771,1989,2017,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4625,0.4625,0.4625,,,,,,,,
Ormesa IH,50762_G_OE22,50762,G,OE22,,Geothermal,,WECC_IID,California,6,Imperial,25,06025,0.6,9771,1989,2017,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4625,0.4625,0.4625,,,,,,,,
Ormesa IH,50762_G_OE24,50762,G,OE24,,Geothermal,,WECC_IID,California,6,Imperial,25,06025,0.6,9771,1989,2017,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4625,0.4625,0.4625,,,,,,,,
Ormesa IH,50762_G_OE25,50762,G,OE25,,Geothermal,,WECC_IID,California,6,Imperial,25,06025,0.6,9771,1989,2017,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4625,0.4625,0.4625,,,,,,,,
Wheelabrator Norwalk Energy,50876_G_GEN1,50876,G,GEN1,,Combined Cycle,,WECC_SCE,California,6,Los Angeles,37,06037,23.6,7836,1988,2018,,,Y,Natural Gas,,,,,,,,,,,,,,0.10147,0.10147,0.10147,0.10147,,,,,,,,,,,
Wheelabrator Norwalk Energy,50876_G_GEN2,50876,G,GEN2,,Combined Cycle,,WECC_SCE,California,6,Los Angeles,37,06037,3.7,7836,1988,2018,,,Y,Natural Gas,,,,,,,,,,,,,,0.10147,0.10147,0.10147,0.10147,,,,,,,,,,,
Wheelabrator Frackville Energy,50879_B_BLR1,50879,B,BLR1,3701,Coal Steam,,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,42,14500,1988,2020,FBC,dry,Y,Waste Coal,Reagent Injection,1988,0.888,CF + LA + OFA,,,,B + C,NA,ACI,2015,,0.21,0.1321,0.1321,0.1321,0.1321,0.01,0.01,0.01,0.98,Yes,1989,,,,,
Winnebago County Landfill Gas,50936_G_EG1,50936,G,EG1,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Winnebago,139,55139,0.9,13500,2000,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Winnebago County Landfill Gas,50936_G_EG2,50936,G,EG2,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Winnebago,139,55139,0.9,13500,2000,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Bellmeade Power Station,50966_G_1,50966,G,1,3704,Combined Cycle,,PJM_Dom,Virginia,51,Richmond City,760,51760,95,8942,1997,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,SCR,1991,,,,,,,,0.02642,0.02642,0.02642,0.02642,,,,,,,,,,,
Bellmeade Power Station,50966_G_2,50966,G,2,3705,Combined Cycle,,PJM_Dom,Virginia,51,Richmond City,760,51760,95,8942,1997,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,SCR,1991,,,,,,,,0.02642,0.02642,0.02642,0.02642,,,,,,,,,,,
Bellmeade Power Station,50966_G_3,50966,G,3,,Combined Cycle,,PJM_Dom,Virginia,51,Richmond City,760,51760,77,8942,1997,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,SCR,1991,,,,,,,,0.02642,0.02642,0.02642,0.02642,,,,,,,,,,,
Indiantown Cogeneration LP,50976_B_AAB01,50976,B,AAB01,89972,Coal Steam,,FRCC,Florida,12,Martin,85,12085,330,9173,1995,2020,wall,dry,Y,Bituminous,Dry Scrubber,1995,0.7,LNB + LNBO,SCR,1995,,B,NA,,,,1.2,0.2342,0.07,0.2342,0.07,0.05,0.75,1,0.75,,,,,,,
Mecklenburg Power Station,52007_B_BLR1,52007,B,BLR1,10099,Coal Steam,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,69,12173,1992,2019,wall,dry,N,Bituminous,Dry Scrubber,1992,0.92,LNBO,,,,B,NA,,,,0.14,0.28268,0.28268,0.28268,0.28268,0.05,0.75,1,0.97,,,,,,,
Mecklenburg Power Station,52007_B_BLR2,52007,B,BLR2,10100,Coal Steam,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,69,12171,1992,2019,wall,dry,N,Bituminous,Dry Scrubber,1992,0.92,LNBO,,,,B,NA,,,,0.14,0.27185,0.27185,0.27185,0.27185,0.05,0.75,1,0.97,,,,,,,
I 95 Municipal Landfill Phase I,52051_G_UNT1,52051,G,UNT1,,Landfill Gas,,PJM_Dom,Virginia,51,Fairfax,59,51059,0.8,13500,1992,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,
I 95 Municipal Landfill Phase I,52051_G_UNT2,52051,G,UNT2,,Landfill Gas,,PJM_Dom,Virginia,51,Fairfax,59,51059,0.8,13500,1992,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,
I 95 Municipal Landfill Phase I,52051_G_UNT3,52051,G,UNT3,,Landfill Gas,,PJM_Dom,Virginia,51,Fairfax,59,51059,0.8,13500,1992,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,
I 95 Municipal Landfill Phase I,52051_G_UNT4,52051,G,UNT4,,Landfill Gas,,PJM_Dom,Virginia,51,Fairfax,59,51059,0.8,13500,1992,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,
Sandow No 5,52071_B_5A,52071,B,5A,89920,Coal Steam,,ERC_REST,Texas,48,Milam,331,48331,300,10808,2010,2018,FBC,dry,N,Lignite,Dry Scrubber,2009,0.954,CF,SNCR,,2009,B,NA,ACI,2010,,0.15,0.0696,0.0696,0.0696,0.0696,0.1,0.1,0.1,0.95,,,,,,,
Sandow No 5,52071_B_5B,52071,B,5B,89921,Coal Steam,,ERC_REST,Texas,48,Milam,331,48331,300,10808,2010,2018,FBC,dry,N,Lignite,Dry Scrubber,2009,0.954,CF,SNCR,,2009,B,NA,ACI,2010,,0.15,0.06948,0.06948,0.06948,0.06948,0.1,0.1,0.1,0.95,,,,,,,
Multitrade of Pittsylvania LP,52118_B_101,52118,B,101,,Biomass,,PJM_Dom,Virginia,51,Pittsylvania,143,51143,28,16572,1994,2019,,,N,Biomass,,,,,SNCR,,1994,ESPC,No,,,,0.016,0.12751,0.12751,0.12751,0.12751,,,,,,,,,,,
Multitrade of Pittsylvania LP,52118_B_102,52118,B,102,,Biomass,,PJM_Dom,Virginia,51,Pittsylvania,143,51143,28,16572,1994,2019,,,N,Biomass,,,,,SNCR,,1994,ESPC,No,,,,0.016,0.12751,0.12751,0.12751,0.12751,,,,,,,,,,,
Multitrade of Pittsylvania LP,52118_B_103,52118,B,103,,Biomass,,PJM_Dom,Virginia,51,Pittsylvania,143,51143,28,16572,1994,2019,,,N,Biomass,,,,,SNCR,,1994,ESPC,No,,,,0.016,0.12751,0.12751,0.12751,0.12751,,,,,,,,,,,
Steamboat 1A Power Plant,52138_G_DE31,52138,G,DE31,,Geothermal,,WECC_NNV,Nevada,32,Washoe,31,32031,0.9,9771,1988,2018,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Victory Garden Phase IV LLC,52160_G_WGNS,52160,G,WGNS,,Onshore Wind,,WECC_SCE,California,6,Kern,29,06029,22,0,1990,2020,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Terra-Gen 251 Wind LLC,52161_G_WGNS,52161,G,WGNS,,Onshore Wind,,WECC_SCE,California,6,Kern,29,06029,18.4,0,1987,2020,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Soda Lake Geothermal No I II,52174_G_OE11,52174,G,OE11,,Geothermal,,WECC_NNV,Nevada,32,Churchill,1,32001,0.8,9771,1987,2019,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Soda Lake Geothermal No I II,52174_G_OE12,52174,G,OE12,,Geothermal,,WECC_NNV,Nevada,32,Churchill,1,32001,0.9,9771,1987,2019,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Soda Lake Geothermal No I II,52174_G_OE13,52174,G,OE13,,Geothermal,,WECC_NNV,Nevada,32,Churchill,1,32001,0.9,9771,1987,2019,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Soda Lake Geothermal No I II,52174_G_OE21,52174,G,OE21,,Geothermal,,WECC_NNV,Nevada,32,Churchill,1,32001,1.1,9771,1990,2019,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
"Otay Landfill Gas, LLC",52204_G_OTA1,52204,G,OTA1,,Landfill Gas,,WEC_SDGE,California,6,San Diego,73,06073,1.5,13500,1986,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.07404,0.07404,0.07404,0.07404,,,,,,,,,,,
"Otay Landfill Gas, LLC",52204_G_OTA3,52204,G,OTA3,,Landfill Gas,,WEC_SDGE,California,6,San Diego,73,06073,3.2,13500,2007,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.07404,0.07404,0.07404,0.07404,,,,,,,,,,,
"Otay Landfill Gas, LLC",52204_G_OTA5,52204,G,OTA5,,Landfill Gas,,WEC_SDGE,California,6,San Diego,73,06073,1.5,13500,2013,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.07404,0.07404,0.07404,0.07404,,,,,,,,,,,
